Brand,Model,Trim,Price,Year,Kilometers,Condition,Transmission,Fuel Type,CC,Color,Body Type,Power,Cylinders,Image Paths,URL
Mini,Countryman S,E-JCW,"EGP 3,250,000",2024,350 KM,Used,Automatic,Gasoline,2000 cc,Silver,Hatchback,241 hp,4 Cylinders,images_biddex\Mini_Countryman_S_2024_65915\img_1.webp; images_biddex\Mini_Countryman_S_2024_65915\img_2.jpg; images_biddex\Mini_Countryman_S_2024_65915\img_3.webp; images_biddex\Mini_Countryman_S_2024_65915\img_4.webp; images_biddex\Mini_Countryman_S_2024_65915\img_5.webp; images_biddex\Mini_Countryman_S_2024_65915\img_6.webp,https://biddex.com/en/product/mini-mini-countryman-s-2024-silver-gasoline-4824/details
Mini,Countryman S,S-JCW ALL4,"EGP 3,250,000",2024,350 KM,Used,Automatic,Gasoline,2000 cc,Gray,Hatchback,241 hp,4 Cylinders,images_biddex\Mini_Countryman_S_2024_68375\img_1.webp; images_biddex\Mini_Countryman_S_2024_68375\img_2.webp; images_biddex\Mini_Countryman_S_2024_68375\img_3.webp; images_biddex\Mini_Countryman_S_2024_68375\img_4.webp; images_biddex\Mini_Countryman_S_2024_68375\img_5.jpg,https://biddex.com/en/product/mini-mini-countryman-s-s-jcw-all4-2024-gray-gasoline-4880/details
Mitsubishi,Lancer,Highline,"EGP 670,000",2015,N/A,N/A,N/A,Gasoline,N/A,N/A,N/A,N/A,N/A,,https://biddex.com/en/product/mitsubishi-mitsubishi-lancer-lancer-2015-silver-gasoline-4840/details
Nissan,Juke,Tekna Perso,"EGP 900,000",2022,"56,000 KM",Used,Automatic,Gasoline,1000 cc,Red,Cross Over,115 hp,3 Cylinders,images_biddex\Nissan_Juke_2022_85583\img_1.jpg; images_biddex\Nissan_Juke_2022_85583\img_2.webp; images_biddex\Nissan_Juke_2022_85583\img_3.webp; images_biddex\Nissan_Juke_2022_85583\img_4.webp,https://biddex.com/en/product/nissan-juke-2022-tekna-perso-automatic-red-cross-over-good-price-4172/details
Nissan,Juke,High-Line,"EGP 980,000",2025,"17,400 KM",Used,Automatic,Gasoline,1000 cc,Nardo Gray,Cross Over,115 hp,3 Cylinders,images_biddex\Nissan_Juke_2025_86034\img_1.webp; images_biddex\Nissan_Juke_2025_86034\img_2.webp; images_biddex\Nissan_Juke_2025_86034\img_3.jpg; images_biddex\Nissan_Juke_2025_86034\img_4.webp,https://biddex.com/en/product/nissan-juke-2025-high-line-automatic-nardo-gray-suv-good-price-1995/details
Mitsubishi,Pajero,Highline,"EGP 2,600,000",2022,"60,000 KM",Used,Automatic,Gasoline,3500 cc,White,Four By Four,241 hp,6 Cylinders,images_biddex\Mitsubishi_Pajero_2022_88406\img_1.webp; images_biddex\Mitsubishi_Pajero_2022_88406\img_2.jpg; images_biddex\Mitsubishi_Pajero_2022_88406\img_3.webp,https://biddex.com/en/product/mitsubishi-mitsubishi-pajero-highline-241-2022-white-gasoline-6212/details
Mitsubishi,Xpander,Premium Line,"EGP 1,050,000",2022,"80,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Suv,105 hp,4 Cylinders,images_biddex\Mitsubishi_Xpander_2022_84391\img_1.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_2.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_3.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_4.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_5.webp; images_biddex\Mitsubishi_Xpander_2022_84391\img_6.jpg,https://biddex.com/en/product/mitsubishi-xpander-2022-premium-line-automatic-black-big-trucks-good-price-4283/details
Nissan,Qashqai,,"EGP 700,000",2018,"200,000 KM",Used,Automatic,Gasoline,1200 cc,Cement Gray,Suv,117 hp,4 Cylinders,images_biddex\Nissan_Qashqai_2018_92385\img_1.webp; images_biddex\Nissan_Qashqai_2018_92385\img_2.webp; images_biddex\Nissan_Qashqai_2018_92385\img_3.webp; images_biddex\Nissan_Qashqai_2018_92385\img_4.webp; images_biddex\Nissan_Qashqai_2018_92385\img_5.jpg,https://biddex.com/en/product/nissan-nissan-qashqai-qashqai-2018-cement-gray-gasoline-4911/details
Nissan,Sunny,1st Category,"EGP 550,000",2020,"52,000 KM",Used,Automatic,Gasoline,1500 cc,Bronze,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2020_3931\img_1.jpg; images_biddex\Nissan_Sunny_2020_3931\img_2.webp; images_biddex\Nissan_Sunny_2020_3931\img_3.webp,https://biddex.com/en/product/nissan-nissan-sunny-1st-category-1-2020-bronze-gasoline-5547/details
Nissan,Sentra,Premium,"EGP 600,000",2019,"199,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,118 hp,4 Cylinders,images_biddex\Nissan_Sentra_2019_2878\img_1.webp; images_biddex\Nissan_Sentra_2019_2878\img_2.jpg; images_biddex\Nissan_Sentra_2019_2878\img_3.webp; images_biddex\Nissan_Sentra_2019_2878\img_4.webp,https://biddex.com/en/product/nissan-nissan-sentra-premium-78-2019-black-gasoline-5988/details
Nissan,Qashqai,Tekna 2,"EGP 1,175,000",2022,"110,000 KM",Used,Automatic,Gasoline,1300 cc,Red,Suv,143 hp,4 Cylinders,images_biddex\Nissan_Qashqai_2022_2356\img_1.webp; images_biddex\Nissan_Qashqai_2022_2356\img_2.webp; images_biddex\Nissan_Qashqai_2022_2356\img_3.webp; images_biddex\Nissan_Qashqai_2022_2356\img_4.jpg; images_biddex\Nissan_Qashqai_2022_2356\img_5.webp,https://biddex.com/en/product/nissan-nissan-qashqai-tekna-2-2022-red-diesel-4846/details
Nissan,Sunny,1st Category,"EGP 320,000",2009,"250,000 KM",Used,Manual,Gasoline,1500 cc,Black,Sedan,115 hp,4 Cylinders,images_biddex\Nissan_Sunny_2009_3518\img_1.webp; images_biddex\Nissan_Sunny_2009_3518\img_2.webp; images_biddex\Nissan_Sunny_2009_3518\img_3.webp; images_biddex\Nissan_Sunny_2009_3518\img_4.webp; images_biddex\Nissan_Sunny_2009_3518\img_5.jpg; images_biddex\Nissan_Sunny_2009_3518\img_6.webp; images_biddex\Nissan_Sunny_2009_3518\img_7.webp; images_biddex\Nissan_Sunny_2009_3518\img_8.webp,https://biddex.com/en/product/nissan-nissan-sunny-1st-category-1-2009-black-gasoline-6007/details
Nissan,Sunny,2nd Category,"EGP 480,000",2018,"174,000 KM",Used,Automatic,Gasoline,1500 cc,Champagne,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2018_10302\img_1.webp; images_biddex\Nissan_Sunny_2018_10302\img_2.webp; images_biddex\Nissan_Sunny_2018_10302\img_3.webp; images_biddex\Nissan_Sunny_2018_10302\img_4.webp; images_biddex\Nissan_Sunny_2018_10302\img_5.webp; images_biddex\Nissan_Sunny_2018_10302\img_6.jpg; images_biddex\Nissan_Sunny_2018_10302\img_7.webp; images_biddex\Nissan_Sunny_2018_10302\img_8.webp,https://biddex.com/en/product/nissan-nissan-sunny-2nd-category-1-2018-champagne-gasoline-5533/details
Nissan,Sunny,2nd Category,"EGP 600,000",2021,"90,000 KM",Used,Automatic,Gasoline,1600 cc,Silver,Sedan,110 hp,4 Cylinders,images_biddex\Nissan_Sunny_2021_20540\img_1.jpg; images_biddex\Nissan_Sunny_2021_20540\img_2.webp; images_biddex\Nissan_Sunny_2021_20540\img_3.webp; images_biddex\Nissan_Sunny_2021_20540\img_4.webp,https://biddex.com/en/product/nissan-nissan-sunny-2nd-category-1-2021-silver-gasoline-4854/details
Nissan,Sunny,2nd Category,"EGP 590,000",2021,"9,500 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2021_19477\img_1.webp; images_biddex\Nissan_Sunny_2021_19477\img_2.webp; images_biddex\Nissan_Sunny_2021_19477\img_3.webp; images_biddex\Nissan_Sunny_2021_19477\img_4.webp; images_biddex\Nissan_Sunny_2021_19477\img_5.webp; images_biddex\Nissan_Sunny_2021_19477\img_6.webp; images_biddex\Nissan_Sunny_2021_19477\img_7.jpg; images_biddex\Nissan_Sunny_2021_19477\img_8.webp; images_biddex\Nissan_Sunny_2021_19477\img_9.webp,https://biddex.com/en/product/nissan-nissan-sunny-2nd-category-1-2021-gray-gasoline-5279/details
Nissan,Sentra,Top-Line,"EGP 830,000",2025,"20,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,120 hp,4 Cylinders,images_biddex\Nissan_Sentra_2025_25003\img_1.webp; images_biddex\Nissan_Sentra_2025_25003\img_2.webp; images_biddex\Nissan_Sentra_2025_25003\img_3.webp; images_biddex\Nissan_Sentra_2025_25003\img_4.jpg; images_biddex\Nissan_Sentra_2025_25003\img_5.webp,https://biddex.com/en/product/nissan-sentra-2025-top-line-automatic-gray-sedan-fair-price-4034/details
Nissan,Sunny,2nd Category,"EGP 545,000",2020,"68,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2020_18818\img_1.webp; images_biddex\Nissan_Sunny_2020_18818\img_2.webp; images_biddex\Nissan_Sunny_2020_18818\img_3.webp; images_biddex\Nissan_Sunny_2020_18818\img_4.webp; images_biddex\Nissan_Sunny_2020_18818\img_5.webp; images_biddex\Nissan_Sunny_2020_18818\img_6.jpg; images_biddex\Nissan_Sunny_2020_18818\img_7.webp; images_biddex\Nissan_Sunny_2020_18818\img_8.webp; images_biddex\Nissan_Sunny_2020_18818\img_9.webp; images_biddex\Nissan_Sunny_2020_18818\img_10.webp,https://biddex.com/en/product/nissan-nissan-sunny-2nd-category-1-2020-gray-gasoline-5989/details
Nissan,Sunny,1st Category,"EGP 420,000",2017,"195,000 KM",Used,Automatic,Gasoline,1500 cc,Bronze,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2017_31931\img_1.jpg; images_biddex\Nissan_Sunny_2017_31931\img_2.webp,https://biddex.com/en/product/nissan-sunny-2017-1st-category-automatic-gold-sedan-good-price-2533/details
Opel,Astra,Topline,"EGP 500,000",2016,"225,000 KM",Used,Automatic,Gasoline,1600 cc,Sky Blue,Sedan,130 hp,4 Cylinders,images_biddex\Opel_Astra_2016_42792\img_1.webp; images_biddex\Opel_Astra_2016_42792\img_2.jpg; images_biddex\Opel_Astra_2016_42792\img_3.webp; images_biddex\Opel_Astra_2016_42792\img_4.webp,https://biddex.com/en/product/opel-astra-2016-topline-automatic-sky-blue-sedan-good-price-4412/details
Opel,Astra,Enjoy,"EGP 750,000",2018,"86,000 KM",Used,Automatic,Gasoline,1600 cc,Champagne,Sedan,115 hp,4 Cylinders,images_biddex\Opel_Astra_2018_44163\img_1.jpg; images_biddex\Opel_Astra_2018_44163\img_2.webp; images_biddex\Opel_Astra_2018_44163\img_3.webp,https://biddex.com/en/product/opel-astra-2018-enjoy-automatic-champagne-sedan-good-price-4211/details
Nissan,Sunny,2nd Category,"EGP 480,000",2018,"200,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,99 hp,4 Cylinders,images_biddex\Nissan_Sunny_2018_37588\img_1.webp; images_biddex\Nissan_Sunny_2018_37588\img_2.jpg; images_biddex\Nissan_Sunny_2018_37588\img_3.webp; images_biddex\Nissan_Sunny_2018_37588\img_4.webp; images_biddex\Nissan_Sunny_2018_37588\img_5.webp; images_biddex\Nissan_Sunny_2018_37588\img_6.webp; images_biddex\Nissan_Sunny_2018_37588\img_7.webp; images_biddex\Nissan_Sunny_2018_37588\img_8.webp; images_biddex\Nissan_Sunny_2018_37588\img_9.webp,https://biddex.com/en/product/nissan-sunny-2018-2nd-category-automatic-black-sedan-fair-price-4264/details
Opel,Astra,Enjoy,"EGP 750,000",2018,"86,000 KM",Used,Automatic,Gasoline,1600 cc,Champagne,Sedan,115 hp,4 Cylinders,images_biddex\Opel_Astra_2018_43097\img_1.webp; images_biddex\Opel_Astra_2018_43097\img_2.webp; images_biddex\Opel_Astra_2018_43097\img_3.webp; images_biddex\Opel_Astra_2018_43097\img_4.jpg; images_biddex\Opel_Astra_2018_43097\img_5.webp,https://biddex.com/en/product/opel-astra-2018-enjoy-automatic-champagne-sedan-fair-price-4271/details
Nissan,Sunny,,"EGP 610,000",2022,"82,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,108 hp,4 Cylinders,images_biddex\Nissan_Sunny_2022_42085\img_1.webp; images_biddex\Nissan_Sunny_2022_42085\img_2.webp; images_biddex\Nissan_Sunny_2022_42085\img_3.jpg; images_biddex\Nissan_Sunny_2022_42085\img_4.webp; images_biddex\Nissan_Sunny_2022_42085\img_5.webp; images_biddex\Nissan_Sunny_2022_42085\img_6.webp; images_biddex\Nissan_Sunny_2022_42085\img_7.webp; images_biddex\Nissan_Sunny_2022_42085\img_8.webp,https://biddex.com/en/product/nissan-sunny-2022-nissan-sunny-2022-automatic-black-sedan-good-price-1312/details
Opel,Astra,High Line Turbo,"EGP 720,000",2020,"102,000 KM",Used,Automatic,Gasoline,1400 cc,Black,Sedan,140 hp,4 Cylinders,images_biddex\Opel_Astra_2020_59224\img_1.webp; images_biddex\Opel_Astra_2020_59224\img_2.webp; images_biddex\Opel_Astra_2020_59224\img_3.webp; images_biddex\Opel_Astra_2020_59224\img_4.jpg; images_biddex\Opel_Astra_2020_59224\img_5.webp; images_biddex\Opel_Astra_2020_59224\img_6.webp,https://biddex.com/en/product/opel-astra-2020-high-line-turbo-automatic-black-sedan-fair-price-4233/details
Opel,Insignia,,"EGP 950,000",2018,"130,000 KM",Used,Automatic,Gasoline,1500 cc,Gray,Sedan,170 hp,4 Cylinders,images_biddex\Opel_Insignia_2018_61641\img_1.jpg; images_biddex\Opel_Insignia_2018_61641\img_2.webp; images_biddex\Opel_Insignia_2018_61641\img_3.webp; images_biddex\Opel_Insignia_2018_61641\img_4.webp; images_biddex\Opel_Insignia_2018_61641\img_5.webp; images_biddex\Opel_Insignia_2018_61641\img_6.webp,https://biddex.com/en/product/opel-insignia-2018-highline-automatic-gray-sedan-good-price-3548/details
Opel,Insignia,Topline,"EGP 770,000",2015,"231,500 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,170 hp,4 Cylinders,images_biddex\Opel_Insignia_2015_60759\img_1.webp; images_biddex\Opel_Insignia_2015_60759\img_2.webp; images_biddex\Opel_Insignia_2015_60759\img_3.webp; images_biddex\Opel_Insignia_2015_60759\img_4.webp; images_biddex\Opel_Insignia_2015_60759\img_5.webp; images_biddex\Opel_Insignia_2015_60759\img_6.webp; images_biddex\Opel_Insignia_2015_60759\img_7.webp; images_biddex\Opel_Insignia_2015_60759\img_8.jpg,https://biddex.com/en/product/opel-insignia-2015-topline-automatic-black-sedan-fair-price-1891/details
Opel,Astra,Enjoy,"EGP 780,000",2021,"120,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Sedan,140 hp,4 Cylinders,images_biddex\Opel_Astra_2021_59629\img_1.webp; images_biddex\Opel_Astra_2021_59629\img_2.webp; images_biddex\Opel_Astra_2021_59629\img_3.webp; images_biddex\Opel_Astra_2021_59629\img_4.webp; images_biddex\Opel_Astra_2021_59629\img_5.webp; images_biddex\Opel_Astra_2021_59629\img_6.webp; images_biddex\Opel_Astra_2021_59629\img_7.jpg; images_biddex\Opel_Astra_2021_59629\img_8.webp; images_biddex\Opel_Astra_2021_59629\img_9.webp; images_biddex\Opel_Astra_2021_59629\img_10.webp,https://biddex.com/en/product/opel-astra-2021-enjoy-automatic-gray-sedan-good-price-3160/details
Opel,Insignia,,"EGP 1,000,000",2020,"122,000 KM",Used,Automatic,Gasoline,1500 cc,Black,Sedan,165 hp,4 Cylinders,images_biddex\Opel_Insignia_2020_63910\img_1.webp; images_biddex\Opel_Insignia_2020_63910\img_2.jpg; images_biddex\Opel_Insignia_2020_63910\img_3.webp; images_biddex\Opel_Insignia_2020_63910\img_4.webp; images_biddex\Opel_Insignia_2020_63910\img_5.webp; images_biddex\Opel_Insignia_2020_63910\img_6.webp; images_biddex\Opel_Insignia_2020_63910\img_7.webp; images_biddex\Opel_Insignia_2020_63910\img_8.webp; images_biddex\Opel_Insignia_2020_63910\img_9.webp,https://biddex.com/en/product/opel-insignia-2020-highline-automatic-black-sedan-good-price-1392/details
Opel,Astra,Enjoy,"EGP 620,000",2017,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Sky Blue,Sedan,120 hp,4 Cylinders,images_biddex\Opel_Astra_2017_79471\img_1.webp; images_biddex\Opel_Astra_2017_79471\img_2.webp; images_biddex\Opel_Astra_2017_79471\img_3.jpg; images_biddex\Opel_Astra_2017_79471\img_4.webp,https://biddex.com/en/product/opel-opel-astra-2017-sky-blue-gasoline-4693/details
Opel,Astra,Enjoy,"EGP 550,000",2015,"245,000 KM",Used,Automatic,Gasoline,1600 cc,Bronze,Sedan,115 hp,4 Cylinders,images_biddex\Opel_Astra_2015_83590\img_1.webp; images_biddex\Opel_Astra_2015_83590\img_2.jpg; images_biddex\Opel_Astra_2015_83590\img_3.webp,https://biddex.com/en/product/opel-opel-astra-enjoy-1-2015-bronze-gasoline-6031/details
Opel,Astra,Cosmo,"EGP 600,000",2016,"163,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Sedan,115 hp,4 Cylinders,images_biddex\Opel_Astra_2016_80453\img_1.webp; images_biddex\Opel_Astra_2016_80453\img_2.webp; images_biddex\Opel_Astra_2016_80453\img_3.webp; images_biddex\Opel_Astra_2016_80453\img_4.webp; images_biddex\Opel_Astra_2016_80453\img_5.jpg; images_biddex\Opel_Astra_2016_80453\img_6.webp; images_biddex\Opel_Astra_2016_80453\img_7.webp,https://biddex.com/en/product/opel-opel-astra-cosmo-2016-black-gasoline-4844/details
Opel,Astra,Enjoy,"EGP 485,000",2014,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Mocha,Sedan,115 hp,4 Cylinders,images_biddex\Opel_Astra_2014_82829\img_1.webp; images_biddex\Opel_Astra_2014_82829\img_2.webp; images_biddex\Opel_Astra_2014_82829\img_3.webp; images_biddex\Opel_Astra_2014_82829\img_4.webp; images_biddex\Opel_Astra_2014_82829\img_5.webp; images_biddex\Opel_Astra_2014_82829\img_6.jpg,https://biddex.com/en/product/opel-opel-astra-enjoy-1-2014-mocha-gasoline-5274/details
Opel,Astra,Enjoy,"EGP 660,000",2017,"120,000 KM",Used,Automatic,Gasoline,1600 cc,Petroleum,Sedan,120 hp,4 Cylinders,images_biddex\Opel_Astra_2017_84847\img_1.webp; images_biddex\Opel_Astra_2017_84847\img_2.webp; images_biddex\Opel_Astra_2017_84847\img_3.webp; images_biddex\Opel_Astra_2017_84847\img_4.jpg; images_biddex\Opel_Astra_2017_84847\img_5.webp,https://biddex.com/en/product/opel-opel-astra-enjoy-1-2017-petroleum-gasoline-6015/details
Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,Gasoline,N/A,N/A,N/A,N/A,N/A,,https://biddex.com/en/product/opel-opel-astra-high-line-turbo-2021-red-gasoline-5108/details
Opel,Astra,Topline,"EGP 625,000",2020,"178,000 KM",Used,Automatic,Gasoline,1400 cc,Gray,Sedan,140 hp,4 Cylinders,images_biddex\Opel_Astra_2020_543\img_1.jpg; images_biddex\Opel_Astra_2020_543\img_2.webp; images_biddex\Opel_Astra_2020_543\img_3.webp; images_biddex\Opel_Astra_2020_543\img_4.webp,https://biddex.com/en/product/opel-opel-astra-topline-1-2020-gray-gasoline-5978/details
Opel,Astra,High Line Turbo,"EGP 650,000",2019,"160,000 KM",Used,Automatic,Gasoline,1400 cc,Red,Sedan,140 hp,4 Cylinders,images_biddex\Opel_Astra_2019_99244\img_1.webp; images_biddex\Opel_Astra_2019_99244\img_2.webp; images_biddex\Opel_Astra_2019_99244\img_3.webp; images_biddex\Opel_Astra_2019_99244\img_4.jpg; images_biddex\Opel_Astra_2019_99244\img_5.webp,https://biddex.com/en/product/opel-opel-astra-high-line-turbo-2019-red-gasoline-2028/details
Opel,Cross Land,,"EGP 780,000",2019,"79,000 KM",Used,Automatic,Gasoline,1200 cc,Silver,Suv,110 hp,3 Cylinders,images_biddex\Opel_Cross_Land_2019_1103\img_1.webp; images_biddex\Opel_Cross_Land_2019_1103\img_2.webp; images_biddex\Opel_Cross_Land_2019_1103\img_3.jpg; images_biddex\Opel_Cross_Land_2019_1103\img_4.webp; images_biddex\Opel_Cross_Land_2019_1103\img_5.webp; images_biddex\Opel_Cross_Land_2019_1103\img_6.webp,https://biddex.com/en/product/opel-opel-cross-land-one-category-2019-silver-gasoline-5259/details
Opel,Cross Land,Topline,"EGP 844,444",2022,"59,300 KM",Used,Automatic,Gasoline,1200 cc,Gray,Suv,110 hp,3 Cylinders,images_biddex\Opel_Cross_Land_2022_1632\img_1.webp; images_biddex\Opel_Cross_Land_2022_1632\img_2.webp; images_biddex\Opel_Cross_Land_2022_1632\img_3.webp; images_biddex\Opel_Cross_Land_2022_1632\img_4.webp; images_biddex\Opel_Cross_Land_2022_1632\img_5.jpg; images_biddex\Opel_Cross_Land_2022_1632\img_6.webp; images_biddex\Opel_Cross_Land_2022_1632\img_7.webp; images_biddex\Opel_Cross_Land_2022_1632\img_8.webp; images_biddex\Opel_Cross_Land_2022_1632\img_9.webp,https://biddex.com/en/product/opel-opel-cross-land-one-category-2022-gray-gasoline-5255/details
Opel,Cross Land,,"EGP 780,000",2023,"95,000 KM",Used,Automatic,Gasoline,1200 cc,Gray,Suv,110 hp,3 Cylinders,images_biddex\Opel_Cross_Land_2023_11186\img_1.webp; images_biddex\Opel_Cross_Land_2023_11186\img_2.webp; images_biddex\Opel_Cross_Land_2023_11186\img_3.webp; images_biddex\Opel_Cross_Land_2023_11186\img_4.webp; images_biddex\Opel_Cross_Land_2023_11186\img_5.jpg; images_biddex\Opel_Cross_Land_2023_11186\img_6.webp,https://biddex.com/en/product/opel-opel-cross-land-one-category-2023-gray-gasoline-3426/details
Opel,Grand land,Topline Plus,"EGP 1,450,000",2024,"68,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Suv,163 hp,4 Cylinders,images_biddex\Opel_Grand_land_2024_16378\img_1.webp; images_biddex\Opel_Grand_land_2024_16378\img_2.webp; images_biddex\Opel_Grand_land_2024_16378\img_3.webp; images_biddex\Opel_Grand_land_2024_16378\img_4.jpg,https://biddex.com/en/product/opel-opel-grand-land-topline-plus-2024-red-gasoline-5032/details
Opel,Insignia,Highline,"EGP 930,000",2020,"186,000 KM",Used,Automatic,Gasoline,1500 cc,Blue,Sedan,165 hp,4 Cylinders,images_biddex\Opel_Insignia_2020_17906\img_1.webp; images_biddex\Opel_Insignia_2020_17906\img_2.webp; images_biddex\Opel_Insignia_2020_17906\img_3.webp; images_biddex\Opel_Insignia_2020_17906\img_4.jpg; images_biddex\Opel_Insignia_2020_17906\img_5.webp; images_biddex\Opel_Insignia_2020_17906\img_6.webp,https://biddex.com/en/product/opel-opel-insignia-highline-281-2020-blue-gasoline-5578/details
Peugeot,2008,Allure,"EGP 710,000",2020,"72,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Suv,115 hp,4 Cylinders,images_biddex\Peugeot_2008_2020_21348\img_1.webp; images_biddex\Peugeot_2008_2020_21348\img_2.webp; images_biddex\Peugeot_2008_2020_21348\img_3.webp; images_biddex\Peugeot_2008_2020_21348\img_4.jpg; images_biddex\Peugeot_2008_2020_21348\img_5.webp,https://biddex.com/en/product/peugeot-2008-2020-allure-automatic-red-hatchback-fair-price-1839/details
Peugeot,301,Active,"EGP 500,000",2018,"200,000 KM",Used,Automatic,Gasoline,1600 cc,Gray,Sedan,115 hp,4 Cylinders,images_biddex\Peugeot_301_2018_24585\img_1.jpg; images_biddex\Peugeot_301_2018_24585\img_2.webp; images_biddex\Peugeot_301_2018_24585\img_3.webp; images_biddex\Peugeot_301_2018_24585\img_4.webp,https://biddex.com/en/product/peugeot-301-2018-active-automatic-gray-sedan-fair-price-4115/details
Peugeot,2008,Active,"EGP 850,000",2020,"166,000 KM",Used,Automatic,Gasoline,1600 cc,Red,Suv,115 hp,4 Cylinders,images_biddex\Peugeot_2008_2020_37025\img_1.webp; images_biddex\Peugeot_2008_2020_37025\img_2.webp; images_biddex\Peugeot_2008_2020_37025\img_3.jpg; images_biddex\Peugeot_2008_2020_37025\img_4.webp,https://biddex.com/en/product/peugeot-peugeot-2008-active-7-2020-red-gasoline-5368/details
Peugeot,5008,Allure Pack,"EGP 1,450,000",2022,"157,000 KM",Used,Automatic,Gasoline,1600 cc,Black,Suv,165 hp,4 Cylinders,images_biddex\Peugeot_5008_2022_30276\img_1.webp; images_biddex\Peugeot_5008_2022_30276\img_2.jpg; images_biddex\Peugeot_5008_2022_30276\img_3.webp; images_biddex\Peugeot_5008_2022_30276\img_4.webp; images_biddex\Peugeot_5008_2022_30276\img_5.webp; images_biddex\Peugeot_5008_2022_30276\img_6.webp; images_biddex\Peugeot_5008_2022_30276\img_7.webp; images_biddex\Peugeot_5008_2022_30276\img_8.webp,https://biddex.com/en/product/peugeot-5008-2022-allure-pack-automatic-black-suv-fair-price-4234/details
