Brand,Model,Year,Engine,Engine Capacity,Cylinder Count
Mercedes-Benz,E 240,2005,2.6L V6,2597 cc,6
Mercedes-Benz,E 250,2010,2.0L Turbo I4,1991 cc,4
Mercedes-Benz,E 250,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 250,2012,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 250,2013,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 250,2014,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 250,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 250,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 280,2008,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 280,2009,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 280,2015,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 280,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 300,1983,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2010,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2011,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2012,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2014,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2016,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2017,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2018,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2019,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2020,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2021,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2022,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2023,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300,2025,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,E 300e,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 300e,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 300e,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 320,2003,3.2L V6,3199 cc,6
Mercedes-Benz,E 320,2004,3.2L V6,3199 cc,6
Mercedes-Benz,E 320,2023,3.2L V6,3199 cc,6
Mercedes-Benz,E 350,2007,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 350,2010,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 350,2013,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 350,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 350,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,E 350,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,E53,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,E63,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,E63S,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,EQA 260,2023,Electric,0 cc,0
Mercedes-Benz,EQA 260,2024,Electric,0 cc,0
Mercedes-Benz,EQB 260,2023,Electric,0 cc,0
Mercedes-Benz,EQB 260,2024,Electric,0 cc,0
Mercedes-Benz,EQE 300,2024,Electric,0 cc,0
Mercedes-Benz,EQE 350,2023,Electric,0 cc,0
Mercedes-Benz,EQE 350,2024,Electric,0 cc,0
Mercedes-Benz,EQE 500,2023,Electric,0 cc,0
Mercedes-Benz,EQE 500,2024,Electric,0 cc,0
Mercedes-Benz,EQS 450,2023,Electric,0 cc,0
Mercedes-Benz,EQS 450+,2022,Electric,0 cc,0
Mercedes-Benz,EQS 450+,2023,Electric,0 cc,0
Mercedes-Benz,EQS 450+,2024,Electric,0 cc,0
Mercedes-Benz,EQS 580,2023,Electric,0 cc,0
Mercedes-Benz,EQV 300,2022,Electric,0 cc,0
Mercedes-Benz,G 350,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,G 500,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2016,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,G63,2026,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLA 180,2023,1.6L I4,1595 cc,4
Mercedes-Benz,GLA 180,2024,1.6L I4,1595 cc,4
Mercedes-Benz,GLA 200,2015,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2016,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2017,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2018,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2019,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2020,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2021,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2022,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2023,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2024,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2025,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLA 200,2026,1.3L I4 Turbo,1332 cc,4
Mercedes-Benz,GLB 200,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLB 200,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 200,2019,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2020,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2021,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2022,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2023,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2024,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 200,2025,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 250,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 250,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 250,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 250,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 300,2018,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2019,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2020,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2021,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2022,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2023,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2024,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2025,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 300,2026,2.0L I4 Turbo,1991 cc,4
Mercedes-Benz,GLC 350 E,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 43,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 43,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 43,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 43,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLC 63,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLE 350,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLE 350,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLE 350,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLE 450,2020,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 450,2021,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 450,2022,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 450,2023,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 450,2024,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 450,2025,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,GLE 63,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 250,2014,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 250,2015,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 300,2008,3.0L V6,2996 cc,6
Mercedes-Benz,GLK 300,2010,3.0L V6,2996 cc,6
Mercedes-Benz,GLK 350,2010,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 350,2011,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 350,2013,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLK 350,2015,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 500,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 500,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 500,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 500,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 500,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 580,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 580,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 580,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,GLS 580,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT43,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT43,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT43,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT53,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT53,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT53,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,GT63,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,M 320,1999,3.2L V6 ,3199 cc,6
Mercedes-Benz,ML 350,2007,3.5L V6,3498 cc,6
Mercedes-Benz,S 300,1982,3.2L V6,3199 cc,6
Mercedes-Benz,S 300,2026,3.2L V6,3199 cc,6
Mercedes-Benz,S 320,2000,3.2L V6,3199 cc,6
Mercedes-Benz,S 320,2001,3.2L V6,3199 cc,6
Mercedes-Benz,S 350,2001,5.5L V8,5461 cc,8
Mercedes-Benz,S 350,2004,5.5L V8,5461 cc,8
Mercedes-Benz,S 350,2007,3.2L I6,3199 cc,6
Mercedes-Benz,S 350,2009,1.5L Turbo,1499 cc,3
Mercedes-Benz,S 350,2011,3.5L V6,3498 cc,6
Mercedes-Benz,S 400,2015,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 400,2017,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 400,2026,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 450,2019,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 450,2021,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 450,2022,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 450,2023,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2007,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2008,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2009,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2010,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2014,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2017,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2019,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2021,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 500,2023,3.0L I6 Turbo,2999 cc,6
Mercedes-Benz,S 550,2007,5.5L V8,5461 cc,8
Mercedes-Benz,S 560,2018,5.5L V8,5461 cc,8
Mercedes-Benz,S 560,2019,3.2L I6,3199 cc,6
Mercedes-Benz,S 560,2020,1.5L Turbo,1499 cc,3
Mercedes-Benz,S 560,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 580,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 580,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 580,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 600,2016,2.0L Turbo,1995 cc,4
Mercedes-Benz,S 600,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,S63,2017,2.0L Turbo,1995 cc,4
Mercedes-Benz,S63,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,SEL 280,1985,Classic 1.6L,1600 cc,4
Mercedes-Benz,SEL 300,1987,Classic 1.6L,1600 cc,4
Mercedes-Benz,SEL 300,1988,Classic 1.6L,1600 cc,4
Mercedes-Benz,SEL 500,2007,5.5L V8 ,5461 cc,8
Mercedes-Benz,SL 320,1994,3.2L I6,3199 cc,6
Mercedes-Benz,SL43,2023,1.5L Turbo,1499 cc,3
Mercedes-Benz,SL43,2024,2.0L Turbo,1995 cc,4
Mercedes-Benz,SL43,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,SLC 180,2017,2.0L Turbo,1995 cc,4
Mercedes-Benz,SLC 180,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,SLC 180,2019,2.0L Turbo,1995 cc,4
Mercedes-Benz,SLC 300,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,SLK 300,2026,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2018,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2020,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2022,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2023,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 250,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 300,2021,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 300,2025,2.0L Turbo,1995 cc,4
Mercedes-Benz,V 300,2026,2.0L Turbo,1995 cc,4
Mini,Cabrio,2016,1.5L Turbo,1499 cc,3
Mini,Cabrio,2019,1.5L Turbo,1499 cc,3
Mini,Cabrio,2022,1.5L Turbo,1499 cc,3
Mini,Clubman,2008,1.6L,1598 cc,4
Mini,Convertible,2011,1.6L,1598 cc,4
Mini,Cooper,2002,1.6L,1598 cc,4
Mini,Cooper,2005,1.5L Turbo,1499 cc,3
Mini,Cooper,2007,1.5L,1499 cc,3
Mini,Cooper,2008,1.5L,1499 cc,3
Mini,Cooper,2010,1.5L,1499 cc,3
Mini,Cooper,2011,1.5L,1499 cc,3
Mini,Cooper,2012,1.5L,1499 cc,3
Mini,Cooper,2013,1.5L,1499 cc,3
Mini,Cooper,2015,1.5L,1499 cc,3
Mini,Cooper,2016,1.5L,1499 cc,3
Mini,Cooper,2017,1.5L,1499 cc,3
Mini,Cooper,2018,1.5L,1499 cc,3
Mini,Cooper,2019,1.5L,1499 cc,3
Mini,Cooper,2020,1.5L,1499 cc,3
Mini,Cooper,2021,1.5L,1499 cc,3
Mini,Cooper,2022,1.5L,1499 cc,3
Mini,Cooper,2023,1.5L,1499 cc,3
Mini,Cooper,2024,1.5L,1499 cc,3
Mini,Cooper,2025,1.5L,1499 cc,3
Mini,Cooper S,2007,1.5L,1499 cc,3
Mini,Cooper S,2008,1.5L,1499 cc,3
Mini,Cooper S,2009,1.5L,1499 cc,3
Mini,Cooper S,2010,1.5L,1499 cc,3
Mini,Cooper S,2012,1.5L,1499 cc,3
Mini,Cooper S,2018,1.5L,1499 cc,3
Mini,Cooper S,2019,1.5L,1499 cc,3
Mini,Cooper S,2021,1.5L,1499 cc,3
Mini,Cooper S,2023,1.5L,1499 cc,3
Mini,Cooper S,2025,1.5L,1499 cc,3
Mini,Cooper S,2026,1.5L,1499 cc,3
Mini,Countryman,2014,1.6L I4,1598 cc,4
Mini,Countryman,2016,1.6L I4,1598 cc,4
Mini,Countryman,2018,1.5L Turbo I3,1499 cc,3
Mini,Countryman,2019,1.5L Turbo I3,1499 cc,3
Mini,Countryman,2020,1.5L Turbo I3,1499 cc,3
Mini,Countryman,2022,1.5L Turbo I3,1499 cc,3
Mini,Countryman,2023,1.5L Turbo I3,1499 cc,3
Mini,Countryman,2025,1.5L Turbo I3,1499 cc,3
Mini,Countryman S,2007,1.6L I4,1598 cc,4
Mini,Countryman S,2013,1.6L I4,1598 cc,4
Mini,Countryman S,2014,1.6L I4,1598 cc,4
Mini,Countryman S,2016,1.6L I4,1598 cc,4
Mini,Countryman S,2020,1.5L Turbo I3,1499 cc,3
Mini,Countryman S,2024,1.5L Turbo I3,1499 cc,3
Mini,Coupe,2010,1.6L,1598 cc,4
Mini,Coupe,2019,1.5L Turbo,1499 cc,3
Mini,John Cooper Works,2006,1.5L,1499 cc,3
Mini,John Cooper Works,2011,1.5L,1499 cc,3
Mini,John Cooper Works,2016,1.5L,1499 cc,3
Mini,John Cooper Works,2021,1.5L,1499 cc,3
Mini,John Cooper Works,2023,1.5L,1499 cc,3
Mini,John Cooper Works,2026,1.5L,1499 cc,3
Mini,Paceman,2013,1.6L,1598 cc,4
Mini,Paceman,2014,1.6L,1598 cc,4
Mini,Paceman,2015,1.6L,1598 cc,4
Mitsubishi,Attrage,2014,2.4L,2378 cc,4
Mitsubishi,Attrage,2015,2.4L,2360 cc,4
Mitsubishi,Attrage,2016,1.2L,1193 cc,3
Mitsubishi,Attrage,2023,1.2L,1193 cc,3
Mitsubishi,Attrage,2024,1.2L,1193 cc,3
Mitsubishi,Colt,1985,Classic 1.6L,1600 cc,4
Mitsubishi,Colt,1988,Classic 1.6L,1600 cc,4
Mitsubishi,Colt,1990,1.3L,1298 cc,4
Mitsubishi,Colt,1993,1.3L,1298 cc,4
Mitsubishi,Colt,1996,1.3L,1298 cc,4
Mitsubishi,Colt,1997,1.3L,1298 cc,4
Mitsubishi,Colt,1998,1.3L,1298 cc,4
Mitsubishi,Colt,1999,1.3L,1298 cc,4
Mitsubishi,Eclipse,2018,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2019,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2020,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2021,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2022,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2023,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2024,1.5L Turbo,1499 cc,4
Mitsubishi,Eclipse,2025,1.5L Turbo,1499 cc,4
Mitsubishi,Galant,1979,Classic 1.6L,1600 cc,4
Mitsubishi,Galant,1993,Classic 1.6L,1600 cc,4
Mitsubishi,Grandis,2006,2.4L,2378 cc,4
Mitsubishi,Lancer,1984,2.4L,2360 cc,4
Mitsubishi,Lancer,1990,1.6L,1598 cc,4
Mitsubishi,Lancer,1991,1.6L,1598 cc,4
Mitsubishi,Lancer,1992,1.6L,1598 cc,4
Mitsubishi,Lancer,1993,1.6L,1598 cc,4
Mitsubishi,Lancer,1994,1.6L,1598 cc,4
Mitsubishi,Lancer,1996,1.6L,1598 cc,4
Mitsubishi,Lancer,1997,1.6L,1598 cc,4
Mitsubishi,Lancer,1998,1.6L,1598 cc,4
Mitsubishi,Lancer,1999,1.6L,1598 cc,4
Mitsubishi,Lancer,2000,1.6L,1598 cc,4
Mitsubishi,Lancer,2001,1.6L,1598 cc,4
Mitsubishi,Lancer,2002,1.6L,1598 cc,4
Mitsubishi,Lancer,2003,1.6L,1598 cc,4
Mitsubishi,Lancer,2004,1.6L,1598 cc,4
Mitsubishi,Lancer,2005,1.6L,1598 cc,4
Mitsubishi,Lancer,2006,1.6L,1598 cc,4
Mitsubishi,Lancer,2007,1.6L,1598 cc,4
Mitsubishi,Lancer,2008,1.6L,1598 cc,4
Mitsubishi,Lancer,2009,1.6L,1598 cc,4
Mitsubishi,Lancer,2010,1.6L,1598 cc,4
Mitsubishi,Lancer,2011,1.6L,1598 cc,4
Mitsubishi,Lancer,2012,1.6L,1598 cc,4
Mitsubishi,Lancer,2013,1.6L,1598 cc,4
Mitsubishi,Lancer,2014,1.6L,1598 cc,4
Mitsubishi,Lancer,2015,1.6L,1598 cc,4
Mitsubishi,Lancer,2016,1.6L,1598 cc,4
Mitsubishi,Lancer,2017,1.6L,1598 cc,4
Mitsubishi,Lancer,2018,1.6L,1598 cc,4
Mitsubishi,Mirage,1996,1.3L,1298 cc,4
Mitsubishi,Mirage,1998,1.3L,1298 cc,4
Mitsubishi,Mirage,1999,1.3L,1298 cc,4
Mitsubishi,Mirage,2014,1.2L MIVEC,1193 cc,3
Mitsubishi,Mirage,2023,1.2L MIVEC,1193 cc,3
Mitsubishi,Mirage,2024,1.2L MIVEC,1193 cc,3
Mitsubishi,Outlander ,2016,2.4L,2360 cc,4
Mitsubishi,Outlander ,2025,2.5L,2488 cc,4
Mitsubishi,Pajero,1979,4.8L V8,4799 cc,8
Mitsubishi,Pajero,1992,1.6L,1581 cc,4
Mitsubishi,Pajero,1997,1.4L,1372 cc,4
Mitsubishi,Pajero,2002,3.5L,3497 cc,6
Mitsubishi,Pajero,2003,3.5L,3497 cc,6
Mitsubishi,Pajero,2005,3.5L,3497 cc,6
Mitsubishi,Pajero,2006,3.5L,3497 cc,6
Mitsubishi,Pajero,2007,3.5L,3497 cc,6
Mitsubishi,Pajero,2008,3.5L,3497 cc,6
Mitsubishi,Pajero,2009,3.5L,3497 cc,6
Mitsubishi,Pajero,2010,3.5L,3497 cc,6
Mitsubishi,Pajero,2011,3.5L,3497 cc,6
Mitsubishi,Pajero,2012,3.5L,3497 cc,6
Mitsubishi,Pajero,2013,3.5L,3497 cc,6
Mitsubishi,Pajero,2014,3.5L,3497 cc,6
Mitsubishi,Pajero,2015,3.5L,3497 cc,6
Mitsubishi,Pajero,2016,3.5L,3497 cc,6
Mitsubishi,Pajero,2017,3.5L,3497 cc,6
Mitsubishi,Pajero,2018,3.5L,3497 cc,6
Mitsubishi,Pajero,2019,3.5L,3497 cc,6
Mitsubishi,Pajero,2020,3.5L,3497 cc,6
Mitsubishi,Pajero,2021,3.5L,3497 cc,6
Mitsubishi,Pajero,2022,3.5L,3497 cc,6
Mitsubishi,Xpander,2019,1.5L,1499 cc,4
Mitsubishi,Xpander,2020,1.5L,1499 cc,4
Mitsubishi,Xpander,2021,1.5L,1499 cc,4
Mitsubishi,Xpander,2022,1.5L,1499 cc,4
Mitsubishi,Xpander,2023,1.5L,1499 cc,4
Mitsubishi,Xpander,2024,1.5L,1499 cc,4
Mitsubishi,Xpander,2025,1.5L,1499 cc,4
Mitsubishi,Xpander,2026,1.5L,1499 cc,4
Morgan,Aero 8,2012,4.8L V8,4799 cc,8
Nasr,128,1988,1.6L,1581 cc,4
Nasr,Shahin,2005,1.4L,1372 cc,4
Nasr,Shahin,2008,1.4L,1372 cc,4
Nissan,370Z,2013,3.7L V6,3696 cc,6
Nissan,Bluebird,2009,1.6L,1598 cc,4
Nissan,Bluebird,2010,1.6L,1598 cc,4
Nissan,Bluebird,2011,1.6L,1598 cc,4
Nissan,Datsun,1973,3.5L,3498 cc,6
Nissan,Infinity,2006,3.5L ,3498 cc,6
Nissan,Juke,2012,1.0L Turbo,999 cc,3
Nissan,Juke,2013,1.0L Turbo,999 cc,3
Nissan,Juke,2014,1.0L Turbo,999 cc,3
Nissan,Juke,2015,1.0L Turbo,999 cc,3
Nissan,Juke,2016,1.0L Turbo,999 cc,3
Nissan,Juke,2017,1.0L Turbo,999 cc,3
Nissan,Juke,2018,1.0L Turbo,999 cc,3
Nissan,Juke,2021,1.0L Turbo,999 cc,3
Nissan,Juke,2022,1.0L Turbo,999 cc,3
Nissan,Juke,2025,1.0L Turbo,999 cc,3
Nissan,Juke,2026,1.0L Turbo,999 cc,3
Nissan,Kicks,2018,1.6L,1598 cc,4
Nissan,Kicks,2019,1.6L,1598 cc,4
Nissan,Kicks,2020,1.6L,1598 cc,4
Nissan,Kicks,2021,1.6L,1598 cc,4
Nissan,Leaf,2020,Electric,0 cc,0
Nissan,Livina,2009,1.6L,1598 cc,4
Nissan,March,1991,1.3L,1275 cc,4
Nissan,Maxima,1999,3.0L V6,2988 cc,6
Nissan,Pathfinder,2001,3.5L V6,3498 cc,6
Nissan,Pathfinder,2014,3.5L V6,3498 cc,6
Nissan,Patrol,2017,5.6L V8,5552 cc,8
Nissan,Patrol,2024,5.6L V8,5552 cc,8
Nissan,Qashqai,2012,1.5L Turbo,1497 cc,3
Nissan,Qashqai,2013,2.5L,2488 cc,4
Nissan,Qashqai,2014,1.4L,1398 cc,4
Nissan,Qashqai,2015,2.4L,2405 cc,4
Nissan,Qashqai,2016,1.6L Turbo,1598 cc,4
Nissan,Qashqai,2017,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2018,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2019,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2020,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2021,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2022,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2023,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2025,1.3L Turbo,1332 cc,4
Nissan,Qashqai,2026,1.3L Turbo,1332 cc,4
Nissan,Rogue,2024,1.5L Turbo,1497 cc,3
Nissan,Sentra,2013,2.5L,2488 cc,4
Nissan,Sentra,2014,1.4L,1398 cc,4
Nissan,Sentra,2015,2.4L,2405 cc,4
Nissan,Sentra,2016,1.6L Turbo,1598 cc,4
Nissan,Sentra,2017,1.6L,1598 cc,4
Nissan,Sentra,2018,1.6L,1598 cc,4
Nissan,Sentra,2019,1.6L,1598 cc,4
Nissan,Sentra,2020,1.6L,1598 cc,4
Nissan,Sentra,2021,1.6L,1598 cc,4
Nissan,Sentra,2022,1.6L,1598 cc,4
Nissan,Sentra,2023,1.6L,1598 cc,4
Nissan,Sentra,2024,1.6L,1598 cc,4
Nissan,Sentra,2025,1.6L,1598 cc,4
Nissan,Sentra,2026,1.6L,1598 cc,4
Nissan,Sunny,1992,1.5L,1498 cc,4
Nissan,Sunny,1993,1.5L,1498 cc,4
Nissan,Sunny,1994,1.5L,1498 cc,4
Nissan,Sunny,1995,1.5L,1498 cc,4
Nissan,Sunny,1997,1.5L,1498 cc,4
Nissan,Sunny,1998,1.5L,1498 cc,4
Nissan,Sunny,1999,1.5L,1498 cc,4
Nissan,Sunny,2000,1.5L,1498 cc,4
Nissan,Sunny,2001,1.5L,1498 cc,4
Nissan,Sunny,2002,1.5L,1498 cc,4
Nissan,Sunny,2003,1.5L,1498 cc,4
Nissan,Sunny,2005,1.5L,1498 cc,4
Nissan,Sunny,2006,1.5L,1498 cc,4
Nissan,Sunny,2007,1.5L,1498 cc,4
Nissan,Sunny,2008,1.5L,1498 cc,4
Nissan,Sunny,2009,1.5L,1498 cc,4
Nissan,Sunny,2010,1.5L,1498 cc,4
Nissan,Sunny,2011,1.5L,1498 cc,4
Nissan,Sunny,2012,1.5L,1498 cc,4
Nissan,Sunny,2013,1.5L,1498 cc,4
Nissan,Sunny,2014,1.5L,1498 cc,4
Nissan,Sunny,2015,1.5L,1498 cc,4
Nissan,Sunny,2016,1.5L,1498 cc,4
Nissan,Sunny,2017,1.5L,1498 cc,4
Nissan,Sunny,2018,1.5L,1498 cc,4
