Brand,Model,Trim,Year,Price,Mileage,Color,Fuel Type,Transmission,Cylinder Count,Image Paths
Seat,Toledo,Reference,2019.0,690000.0,"134,000 KM",Black,Gasoline,DSG,4 Cylinders,images_biddex\Seat_Toledo_2019_35929\img_1.webp; images_biddex\Seat_Toledo_2019_35929\img_2.webp; images_biddex\Seat_Toledo_2019_35929\img_3.webp; images_biddex\Seat_Toledo_2019_35929\img_4.jpg; images_biddex\Seat_Toledo_2019_35929\img_5.webp; images_biddex\Seat_Toledo_2019_35929\img_6.webp; images_biddex\Seat_Toledo_2019_35929\img_7.webp; images_biddex\Seat_Toledo_2019_35929\img_8.webp
Skoda,KAMIQ,Style,2022.0,1150000.0,"140,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KAMIQ_2022_46431\img_1.webp; images_biddex\Skoda_KAMIQ_2022_46431\img_2.webp; images_biddex\Skoda_KAMIQ_2022_46431\img_3.jpg; images_biddex\Skoda_KAMIQ_2022_46431\img_4.webp
Skoda,KODIAQ,Ambition,2021.0,1750000.0,"98,500 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_48143\img_1.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_2.jpg; images_biddex\Skoda_KODIAQ_2021_48143\img_3.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_4.webp; images_biddex\Skoda_KODIAQ_2021_48143\img_5.webp
Skoda,KODIAQ,Suite,2025.0,2850000.0,"8,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_56606\img_1.webp; images_biddex\Skoda_KODIAQ_2025_56606\img_2.webp; images_biddex\Skoda_KODIAQ_2025_56606\img_3.jpg; images_biddex\Skoda_KODIAQ_2025_56606\img_4.webp
Skoda,KODIAQ,sportline ( Imported),2025.0,3000000.0,1 KM,White,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_50585\img_1.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_2.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_3.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_4.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_5.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_6.jpg; images_biddex\Skoda_KODIAQ_2025_50585\img_7.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_8.webp; images_biddex\Skoda_KODIAQ_2025_50585\img_9.webp
Skoda,KODIAQ,sportline ( Imported),2025.0,3000000.0,1 KM,Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2025_50083\img_1.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_2.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_3.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_4.jpg; images_biddex\Skoda_KODIAQ_2025_50083\img_5.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_6.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_7.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_8.webp; images_biddex\Skoda_KODIAQ_2025_50083\img_9.webp
Skoda,Octavia A7,Ambition,2015.0,700000.0,"426,000 KM",Black,Gasoline,DSG,4 Cylinders,images_biddex\Skoda_Octavia_A7_2015_62558\img_1.jpg; images_biddex\Skoda_Octavia_A7_2015_62558\img_2.webp
Skoda,KODIAQ,Selection,2021.0,1700000.0,"60,000 KM",Sky Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_65928\img_1.webp; images_biddex\Skoda_KODIAQ_2021_65928\img_2.jpg; images_biddex\Skoda_KODIAQ_2021_65928\img_3.webp
Skoda,KODIAQ,Sport Line,2021.0,1600000.0,"110,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2021_72784\img_1.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_2.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_3.webp; images_biddex\Skoda_KODIAQ_2021_72784\img_4.jpg
Skoda,KODIAQ,Style,2022.0,1550000.0,"112,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_KODIAQ_2022_73648\img_1.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_2.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_3.webp; images_biddex\Skoda_KODIAQ_2022_73648\img_4.jpg
Skoda,Octavia A8,Ambition,2021.0,1300000.0,"23,894 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_75280\img_1.webp; images_biddex\Skoda_Octavia_A8_2021_75280\img_2.jpg; images_biddex\Skoda_Octavia_A8_2021_75280\img_3.webp; images_biddex\Skoda_Octavia_A8_2021_75280\img_4.webp
Skoda,Octavia A8,Ambition,2021.0,1070000.0,"130,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_75664\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_75664\img_2.webp; images_biddex\Skoda_Octavia_A8_2021_75664\img_3.webp; images_biddex\Skoda_Octavia_A8_2021_75664\img_4.webp
Skoda,Octavia A8,Ambition,2022.0,1050000.0,"150,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2022_79091\img_1.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_2.jpg; images_biddex\Skoda_Octavia_A8_2022_79091\img_3.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_4.webp; images_biddex\Skoda_Octavia_A8_2022_79091\img_5.webp
Skoda,Octavia A8,,2021.0,1200000.0,"160,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_89247\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_89247\img_2.webp; images_biddex\Skoda_Octavia_A8_2021_89247\img_3.webp
Skoda,Octavia A8,Style Plus,2021.0,1175000.0,"160,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2021_91342\img_1.jpg; images_biddex\Skoda_Octavia_A8_2021_91342\img_2.webp
Skoda,Octavia A8,Ambition,2022.0,1200000.0,"70,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_A8_2022_88467\img_1.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_2.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_3.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_4.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_5.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_6.webp; images_biddex\Skoda_Octavia_A8_2022_88467\img_7.jpg
Skoda,Octavia,FL,2021.0,1200000.0,"120,000 KM",Taiga Grey,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_2021_92138\img_1.webp; images_biddex\Skoda_Octavia_2021_92138\img_2.jpg; images_biddex\Skoda_Octavia_2021_92138\img_3.webp; images_biddex\Skoda_Octavia_2021_92138\img_4.webp; images_biddex\Skoda_Octavia_2021_92138\img_5.webp
Skoda,Octavia,Style,2010.0,550000.0,"183,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Octavia_2010_94789\img_1.webp; images_biddex\Skoda_Octavia_2010_94789\img_2.jpg; images_biddex\Skoda_Octavia_2010_94789\img_3.webp; images_biddex\Skoda_Octavia_2010_94789\img_4.webp; images_biddex\Skoda_Octavia_2010_94789\img_5.webp
Skoda,Superb,Ambition,2022.0,1900000.0,"20,000 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Skoda_Superb_2022_5051\img_1.webp; images_biddex\Skoda_Superb_2022_5051\img_2.webp; images_biddex\Skoda_Superb_2022_5051\img_3.jpg; images_biddex\Skoda_Superb_2022_5051\img_4.webp; images_biddex\Skoda_Superb_2022_5051\img_5.webp
Ssang Yong,Tivoli,Sport,2021.0,910000.0,"85,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\Ssang_Yong_Tivoli_2021_9336\img_1.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_2.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_3.webp; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_4.jpg; images_biddex\Ssang_Yong_Tivoli_2021_9336\img_5.webp
Ssang Yong,Torres,Adventure Plus,2024.0,1430000.0,"38,500 KM",Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Ssang_Yong_Torres_2024_12184\img_1.webp; images_biddex\Ssang_Yong_Torres_2024_12184\img_2.jpg; images_biddex\Ssang_Yong_Torres_2024_12184\img_3.webp
Speranza,A113,basic 1.3,2013.0,245000.0,"109,000 KM",Cement Gray,Gasoline,Manual,4 Cylinders,images_biddex\Speranza_A113_2013_8745\img_1.webp; images_biddex\Speranza_A113_2013_8745\img_2.webp; images_biddex\Speranza_A113_2013_8745\img_3.jpg; images_biddex\Speranza_A113_2013_8745\img_4.webp; images_biddex\Speranza_A113_2013_8745\img_5.webp; images_biddex\Speranza_A113_2013_8745\img_6.webp; images_biddex\Speranza_A113_2013_8745\img_7.webp
Soueast,S09,Premium,2026.0,1450000.0,500 KM,Black,Gasoline,Automatic,4 Cylinders,images_biddex\Soueast_S09_2026_5185\img_1.webp; images_biddex\Soueast_S09_2026_5185\img_2.webp; images_biddex\Soueast_S09_2026_5185\img_3.webp; images_biddex\Soueast_S09_2026_5185\img_4.webp; images_biddex\Soueast_S09_2026_5185\img_5.jpg; images_biddex\Soueast_S09_2026_5185\img_6.webp; images_biddex\Soueast_S09_2026_5185\img_7.webp; images_biddex\Soueast_S09_2026_5185\img_8.webp; images_biddex\Soueast_S09_2026_5185\img_9.webp; images_biddex\Soueast_S09_2026_5185\img_10.webp; images_biddex\Soueast_S09_2026_5185\img_11.webp
Suzuki,Celerio,Automatic,2023.0,660000.0,"15,000 KM",White,Gasoline,Automatic,3 Cylinders,images_biddex\Suzuki_Celerio_2023_21842\img_1.webp; images_biddex\Suzuki_Celerio_2023_21842\img_2.webp; images_biddex\Suzuki_Celerio_2023_21842\img_3.webp; images_biddex\Suzuki_Celerio_2023_21842\img_4.jpg; images_biddex\Suzuki_Celerio_2023_21842\img_5.webp
Suzuki,Swift,GLX,2022.0,680000.0,"32,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Suzuki_Swift_2022_26964\img_1.webp; images_biddex\Suzuki_Swift_2022_26964\img_2.webp; images_biddex\Suzuki_Swift_2022_26964\img_3.jpg; images_biddex\Suzuki_Swift_2022_26964\img_4.webp; images_biddex\Suzuki_Swift_2022_26964\img_5.webp
TATA,Xenon,Topline,2024.0,700000.0,"15,000 KM",White,Gasoline,Manual,4 Cylinders,images_biddex\TATA_Xenon_2024_28214\img_1.jpg; images_biddex\TATA_Xenon_2024_28214\img_2.webp; images_biddex\TATA_Xenon_2024_28214\img_3.webp; images_biddex\TATA_Xenon_2024_28214\img_4.webp
Toyota,Corolla,Toyota,2020.0,970000.0,"25,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2020_29824\img_1.webp; images_biddex\Toyota_Corolla_2020_29824\img_2.webp; images_biddex\Toyota_Corolla_2020_29824\img_3.jpg
TATA,Xenon,Topline,2024.0,680000.0,"30,000 KM",White,Gasoline,Manual,4 Cylinders,images_biddex\TATA_Xenon_2024_27144\img_1.webp; images_biddex\TATA_Xenon_2024_27144\img_2.webp; images_biddex\TATA_Xenon_2024_27144\img_3.jpg; images_biddex\TATA_Xenon_2024_27144\img_4.webp; images_biddex\TATA_Xenon_2024_27144\img_5.webp
Toyota,Corolla,Toyota,2020.0,970000.0,"25,000 KM",Red,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2020_38086\img_1.webp; images_biddex\Toyota_Corolla_2020_38086\img_2.webp; images_biddex\Toyota_Corolla_2020_38086\img_3.webp; images_biddex\Toyota_Corolla_2020_38086\img_4.jpg; images_biddex\Toyota_Corolla_2020_38086\img_5.webp; images_biddex\Toyota_Corolla_2020_38086\img_6.webp
Toyota,Corolla,Toyota,2021.0,930000.0,"118,000 KM",Darkred,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2021_43554\img_1.webp; images_biddex\Toyota_Corolla_2021_43554\img_2.jpg; images_biddex\Toyota_Corolla_2021_43554\img_3.webp; images_biddex\Toyota_Corolla_2021_43554\img_4.webp; images_biddex\Toyota_Corolla_2021_43554\img_5.webp
Toyota,Fortuner,Sport,2024.0,3390000.0,"30,000 KM",Gray,Gasoline,Automatic,6 Cylinders,images_biddex\Toyota_Fortuner_2024_44156\img_1.webp; images_biddex\Toyota_Fortuner_2024_44156\img_2.webp; images_biddex\Toyota_Fortuner_2024_44156\img_3.webp; images_biddex\Toyota_Fortuner_2024_44156\img_4.jpg; images_biddex\Toyota_Fortuner_2024_44156\img_5.webp; images_biddex\Toyota_Fortuner_2024_44156\img_6.webp
Toyota,Corolla,SMART,2024.0,1150000.0,"33,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2024_45850\img_1.webp; images_biddex\Toyota_Corolla_2024_45850\img_2.webp; images_biddex\Toyota_Corolla_2024_45850\img_3.webp; images_biddex\Toyota_Corolla_2024_45850\img_4.webp; images_biddex\Toyota_Corolla_2024_45850\img_5.webp; images_biddex\Toyota_Corolla_2024_45850\img_6.jpg; images_biddex\Toyota_Corolla_2024_45850\img_7.webp
Toyota,Prado,High-Line,2023.0,5400000.0,"64,000 KM",White,Gasoline,Automatic,6 Cylinders,images_biddex\Toyota_Prado_2023_44745\img_1.webp; images_biddex\Toyota_Prado_2023_44745\img_2.webp; images_biddex\Toyota_Prado_2023_44745\img_3.jpg; images_biddex\Toyota_Prado_2023_44745\img_4.webp; images_biddex\Toyota_Prado_2023_44745\img_5.webp; images_biddex\Toyota_Prado_2023_44745\img_6.webp; images_biddex\Toyota_Prado_2023_44745\img_7.webp; images_biddex\Toyota_Prado_2023_44745\img_8.webp; images_biddex\Toyota_Prado_2023_44745\img_9.webp; images_biddex\Toyota_Prado_2023_44745\img_10.webp; images_biddex\Toyota_Prado_2023_44745\img_11.webp
Toyota,Corolla,Elegance,2019.0,1200000.0,"120,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2019_61239\img_1.webp; images_biddex\Toyota_Corolla_2019_61239\img_2.jpg; images_biddex\Toyota_Corolla_2019_61239\img_3.webp; images_biddex\Toyota_Corolla_2019_61239\img_4.webp; images_biddex\Toyota_Corolla_2019_61239\img_5.webp; images_biddex\Toyota_Corolla_2019_61239\img_6.webp
Toyota,Corolla,active,2020.0,900000.0,"89,000 KM",Gold,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2020_56764\img_1.webp; images_biddex\Toyota_Corolla_2020_56764\img_2.webp; images_biddex\Toyota_Corolla_2020_56764\img_3.webp; images_biddex\Toyota_Corolla_2020_56764\img_4.webp; images_biddex\Toyota_Corolla_2020_56764\img_5.jpg; images_biddex\Toyota_Corolla_2020_56764\img_6.webp; images_biddex\Toyota_Corolla_2020_56764\img_7.webp; images_biddex\Toyota_Corolla_2020_56764\img_8.webp; images_biddex\Toyota_Corolla_2020_56764\img_9.webp; images_biddex\Toyota_Corolla_2020_56764\img_10.webp; images_biddex\Toyota_Corolla_2020_56764\img_11.webp
Toyota,Corolla,Elegance,2025.0,1455000.0,"15,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2025_67411\img_1.webp; images_biddex\Toyota_Corolla_2025_67411\img_2.webp; images_biddex\Toyota_Corolla_2025_67411\img_3.webp; images_biddex\Toyota_Corolla_2025_67411\img_4.jpg
Toyota,Corolla,Elegance,2022.0,1050000.0,"100,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2022_64861\img_1.webp; images_biddex\Toyota_Corolla_2022_64861\img_2.webp; images_biddex\Toyota_Corolla_2022_64861\img_3.webp; images_biddex\Toyota_Corolla_2022_64861\img_4.webp; images_biddex\Toyota_Corolla_2022_64861\img_5.jpg; images_biddex\Toyota_Corolla_2022_64861\img_6.webp; images_biddex\Toyota_Corolla_2022_64861\img_7.webp; images_biddex\Toyota_Corolla_2022_64861\img_8.webp
Toyota,Corolla,B72,2019.0,870000.0,"210,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2019_72677\img_1.webp; images_biddex\Toyota_Corolla_2019_72677\img_2.jpg; images_biddex\Toyota_Corolla_2019_72677\img_3.webp; images_biddex\Toyota_Corolla_2019_72677\img_4.webp; images_biddex\Toyota_Corolla_2019_72677\img_5.webp; images_biddex\Toyota_Corolla_2019_72677\img_6.webp
Toyota,Corolla,Toyota,2013.0,760000.0,"200,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2013_85937\img_1.jpg; images_biddex\Toyota_Corolla_2013_85937\img_2.webp; images_biddex\Toyota_Corolla_2013_85937\img_3.webp
Toyota,Corolla,Toyota,2012.0,700000.0,"150,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2012_84613\img_1.webp; images_biddex\Toyota_Corolla_2012_84613\img_2.webp; images_biddex\Toyota_Corolla_2012_84613\img_3.webp; images_biddex\Toyota_Corolla_2012_84613\img_4.jpg
Toyota,Corolla,SMART,2019.0,830000.0,"125,555 KM",Cement Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2019_81162\img_1.webp; images_biddex\Toyota_Corolla_2019_81162\img_2.webp; images_biddex\Toyota_Corolla_2019_81162\img_3.webp; images_biddex\Toyota_Corolla_2019_81162\img_4.jpg; images_biddex\Toyota_Corolla_2019_81162\img_5.webp; images_biddex\Toyota_Corolla_2019_81162\img_6.webp; images_biddex\Toyota_Corolla_2019_81162\img_7.webp; images_biddex\Toyota_Corolla_2019_81162\img_8.webp
Toyota,Corolla,SMART,2021.0,980000.0,"93,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2021_82291\img_1.webp; images_biddex\Toyota_Corolla_2021_82291\img_2.webp; images_biddex\Toyota_Corolla_2021_82291\img_3.webp; images_biddex\Toyota_Corolla_2021_82291\img_4.jpg; images_biddex\Toyota_Corolla_2021_82291\img_5.webp; images_biddex\Toyota_Corolla_2021_82291\img_6.webp; images_biddex\Toyota_Corolla_2021_82291\img_7.webp; images_biddex\Toyota_Corolla_2021_82291\img_8.webp; images_biddex\Toyota_Corolla_2021_82291\img_9.webp
Toyota,Corolla,Toyota,2021.0,990000.0,"118,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Toyota_Corolla_2021_89920\img_1.jpg; images_biddex\Toyota_Corolla_2021_89920\img_2.webp; images_biddex\Toyota_Corolla_2021_89920\img_3.webp; images_biddex\Toyota_Corolla_2021_89920\img_4.webp
Volkswagen,Passat,Passat,2010.0,1175000.0,"11,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Passat_2010_635\img_1.jpg; images_biddex\Volkswagen_Passat_2010_635\img_2.webp; images_biddex\Volkswagen_Passat_2010_635\img_3.webp
Volkswagen,T-Roc,R line,2023.0,1250000.0,"45,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_T-Roc_2023_2070\img_1.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_2.jpg; images_biddex\Volkswagen_T-Roc_2023_2070\img_3.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_4.webp; images_biddex\Volkswagen_T-Roc_2023_2070\img_5.webp
Volkswagen,Tiguan,R line,2015.0,980000.0,"115,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2015_2998\img_1.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_2.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_3.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_4.jpg; images_biddex\Volkswagen_Tiguan_2015_2998\img_5.webp; images_biddex\Volkswagen_Tiguan_2015_2998\img_6.webp
Volkswagen,Tiguan,R line,2024.0,2100000.0,"25,000 KM",Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2024_4852\img_1.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_2.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_3.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_4.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_5.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_6.webp; images_biddex\Volkswagen_Tiguan_2024_4852\img_7.jpg
Volkswagen,Tiguan,R line,2021.0,1680000.0,"95,000 KM",Silver,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2021_4693\img_1.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_2.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_3.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_4.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_5.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_6.jpg; images_biddex\Volkswagen_Tiguan_2021_4693\img_7.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_8.webp; images_biddex\Volkswagen_Tiguan_2021_4693\img_9.webp
Volkswagen,Passat,Passat,2010.0,600000.0,"300,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Passat_2010_19848\img_1.webp; images_biddex\Volkswagen_Passat_2010_19848\img_2.jpg; images_biddex\Volkswagen_Passat_2010_19848\img_3.webp; images_biddex\Volkswagen_Passat_2010_19848\img_4.webp; images_biddex\Volkswagen_Passat_2010_19848\img_5.webp
Volkswagen,ID 4,Highline,2022.0,1300000.0,"135,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_ID_4_2022_15458\img_1.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_2.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_3.jpg; images_biddex\Volkswagen_ID_4_2022_15458\img_4.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_5.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_6.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_7.webp; images_biddex\Volkswagen_ID_4_2022_15458\img_8.webp
Volkswagen,Passat,Passat,2021.0,1050000.0,"157,000 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Passat_2021_22967\img_1.webp; images_biddex\Volkswagen_Passat_2021_22967\img_2.jpg; images_biddex\Volkswagen_Passat_2021_22967\img_3.webp; images_biddex\Volkswagen_Passat_2021_22967\img_4.webp; images_biddex\Volkswagen_Passat_2021_22967\img_5.webp; images_biddex\Volkswagen_Passat_2021_22967\img_6.webp; images_biddex\Volkswagen_Passat_2021_22967\img_7.webp
Volkswagen,Tiguan,Elegance,2021.0,1450000.0,"155,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2021_30405\img_1.jpg; images_biddex\Volkswagen_Tiguan_2021_30405\img_2.webp; images_biddex\Volkswagen_Tiguan_2021_30405\img_3.webp; images_biddex\Volkswagen_Tiguan_2021_30405\img_4.webp; images_biddex\Volkswagen_Tiguan_2021_30405\img_5.webp
Volkswagen,Tiguan,R line,2024.0,1900000.0,"60,000 KM",Cement Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2024_27895\img_1.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_2.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_3.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_4.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_5.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_6.webp; images_biddex\Volkswagen_Tiguan_2024_27895\img_7.jpg; images_biddex\Volkswagen_Tiguan_2024_27895\img_8.webp
Volkswagen,Tiguan,Highline,2018.0,1380000.0,"140,000 KM",Black,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2018_37574\img_1.webp; images_biddex\Volkswagen_Tiguan_2018_37574\img_2.jpg; images_biddex\Volkswagen_Tiguan_2018_37574\img_3.webp; images_biddex\Volkswagen_Tiguan_2018_37574\img_4.webp; images_biddex\Volkswagen_Tiguan_2018_37574\img_5.webp; images_biddex\Volkswagen_Tiguan_2018_37574\img_6.webp; images_biddex\Volkswagen_Tiguan_2018_37574\img_7.webp
Volkswagen,Tiguan,Highline,2020.0,1350000.0,"70,000 KM",White,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2020_39570\img_1.webp; images_biddex\Volkswagen_Tiguan_2020_39570\img_2.webp; images_biddex\Volkswagen_Tiguan_2020_39570\img_3.webp; images_biddex\Volkswagen_Tiguan_2020_39570\img_4.webp; images_biddex\Volkswagen_Tiguan_2020_39570\img_5.webp; images_biddex\Volkswagen_Tiguan_2020_39570\img_6.jpg; images_biddex\Volkswagen_Tiguan_2020_39570\img_7.webp
Volkswagen,Tiguan,Highline,2024.0,1830000.0,"8,000 KM",Nardo Gray,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2024_43853\img_1.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_2.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_3.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_4.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_5.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_6.webp; images_biddex\Volkswagen_Tiguan_2024_43853\img_7.jpg; images_biddex\Volkswagen_Tiguan_2024_43853\img_8.webp
Volkswagen,Tiguan,SE,2023.0,1800000.0,"110,000 KM",Petroleum,Gasoline,Automatic,4 Cylinders,images_biddex\Volkswagen_Tiguan_2023_48538\img_1.webp; images_biddex\Volkswagen_Tiguan_2023_48538\img_2.webp; images_biddex\Volkswagen_Tiguan_2023_48538\img_3.jpg; images_biddex\Volkswagen_Tiguan_2023_48538\img_4.webp
Xiaomi,SU7,Pro,2025.0,3970000.0,1 KM,Green,Gasoline,Automatic,4 Cylinders,images_biddex\Xiaomi_SU7_2025_57931\img_1.webp; images_biddex\Xiaomi_SU7_2025_57931\img_2.webp; images_biddex\Xiaomi_SU7_2025_57931\img_3.jpg; images_biddex\Xiaomi_SU7_2025_57931\img_4.webp; images_biddex\Xiaomi_SU7_2025_57931\img_5.webp
Volvo,S60,Core,2017.0,950000.0,"87,688 KM",Dark Blue,Gasoline,Automatic,4 Cylinders,images_biddex\Volvo_S60_2017_53668\img_1.webp; images_biddex\Volvo_S60_2017_53668\img_2.webp; images_biddex\Volvo_S60_2017_53668\img_3.webp; images_biddex\Volvo_S60_2017_53668\img_4.jpg; images_biddex\Volvo_S60_2017_53668\img_5.webp; images_biddex\Volvo_S60_2017_53668\img_6.webp; images_biddex\Volvo_S60_2017_53668\img_7.webp; images_biddex\Volvo_S60_2017_53668\img_8.webp; images_biddex\Volvo_S60_2017_53668\img_9.webp; images_biddex\Volvo_S60_2017_53668\img_10.webp; images_biddex\Volvo_S60_2017_53668\img_11.webp; images_biddex\Volvo_S60_2017_53668\img_12.webp
