Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Kia,Pride,1999,Oct-23,87000,67000,95000
Kia,Pride,1999,Sep-23,84000,76000,88000
Kia,Pride,1999,Aug-23,80000,71000,86000
Kia,Pride,1999,Jul-23,83000,78000,86000
Kia,Pride,1999,Jun-23,79000,73000,90000
Kia,Pride,1999,May-23,67000,62000,71000
Kia,Pride,1999,Apr-23,68000,62000,81000
Kia,Pride,1999,Mar-23,61000,48000,71000
Kia,Pride,1999,Feb-23,58000,48000,62000
Kia,Pride,1999,Jan-23,54000,48000,62000
Kia,Pride,1999,Dec-22,56000,52000,67000
Kia,Pride,1999,Nov-22,54000,49000,59000
Kia,Pride,1999,Oct-22,49000,46000,57000
Kia,Pride,1999,Sep-22,51000,45000,55000
Kia,Pride,1999,Aug-22,50000,43000,55000
Kia,Pride,1999,Jul-22,48000,44000,52000
Kia,Pride,1999,Jun-22,48000,43000,54000
Kia,Pride,1999,May-22,46000,40000,52000
Kia,Pride,1999,Apr-22,45000,43000,48000
Kia,Pride,1999,Mar-22,45000,41000,51000
Kia,Pride,1999,Feb-22,46000,43000,51000
Kia,Pride,1999,Jan-22,46000,43000,50000
Kia,Pride,1999,Dec-21,45000,43000,49000
Kia,Pride,1999,Nov-21,48000,44000,52000
Kia,Pride,1999,Oct-21,46000,41000,50000
Kia,Pride,1999,Sep-21,46000,42000,51000
Kia,Pride,1999,Aug-21,46000,43000,51000
Kia,Pride,1999,Jul-21,47000,43000,52000
Kia,Pride,1999,Jun-21,48000,43000,52000
Kia,Pride,1999,May-21,47000,43000,52000
Kia,Pride,1999,Apr-21,49000,43000,52000
Kia,Pride,1999,Feb-21,49000,43000,54000
Kia,Pride,1999,Jan-21,48000,43000,52000
Kia,Pride,1999,Dec-20,49000,43000,53000
Kia,Pride,1999,Nov-20,49000,45000,52000
Kia,Pride,1999,Oct-20,49000,45000,54000
Kia,Pride,1999,Sep-20,50000,44000,55000
Kia,Pride,1999,Aug-20,47000,43000,52000
Kia,Pride,1999,Jul-20,48000,43000,54000
Kia,Pride,1999,Jun-20,48000,43000,55000
Kia,Pride,1999,May-20,50000,45000,55000
Kia,Pride,1999,Apr-20,49000,43000,55000
Kia,Pride,1999,Mar-20,50000,48000,54000
Kia,Pride,1999,Jan-20,52000,48000,58000
Kia,Pride,1999,Dec-19,52000,48000,57000
Kia,Pride,1999,Nov-19,53000,48000,57000
Kia,Pride,1999,Oct-19,52000,48000,55000
Kia,Pride,1999,Sep-19,52000,49000,52000
Kia,Pride,1999,Aug-19,52000,49000,52000
Kia,Pride,1999,Jul-19,51000,48000,57000
Kia,Pride,1999,Jun-19,54000,51000,57000
Kia,Pride,1999,May-19,54000,50000,57000
Kia,Pride,1999,Apr-19,57000,52000,62000
Kia,Pride,1999,Mar-19,56000,52000,62000
Kia,Pride,1999,Feb-19,57000,52000,62000
Kia,Pride,1999,Jan-19,56000,52000,62000
Kia,Pride,1999,Dec-18,56000,52000,62000
Kia,Pride,1999,Nov-18,58000,52000,62000
Kia,Pride,1999,Oct-18,56000,52000,62000
Kia,Pride,1999,Sep-18,55000,52000,60000
Kia,Pride,1999,Aug-18,55000,52000,57000
Kia,Pride,1999,Jul-18,55000,51000,60000
Kia,Pride,1999,Jun-18,54000,50000,60000
Kia,Pride,1999,May-18,54000,51000,60000
Kia,Pride,1999,Apr-18,56000,52000,62000
Kia,Pride,1999,Mar-18,56000,52000,60000
Kia,Pride,1999,Feb-18,58000,55000,62000
Kia,Pride,1999,Jan-18,57000,55000,62000
Kia,Pride,1999,Dec-17,53000,48000,57000
Kia,Pride,1999,Nov-17,52000,48000,56000
Kia,Pride,1999,Sep-17,48000,45000,52000
Kia,Pride,1999,Aug-17,49000,45000,52500
Kia,Pride,1999,Jul-17,47000,45000,52000
Kia,Pride,1999,Jun-17,48000,45000,51500
Kia,Pride,1999,May-17,48000,42000,52000
Kia,Pride,1999,Apr-17,48000,44000,53000
Kia,Pride,1999,Mar-17,47000,44000,52000
Kia,Pride,1999,Feb-17,47000,44000,52000
Kia,Pride,1999,Jan-17,42000,40000,45000
Kia,Pride,1999,Dec-16,41000,37000,45000
Kia,Pride,1999,Nov-16,38000,35000,42000
Kia,Pride,1999,Oct-16,36000,32000,38000
Kia,Pride,1999,Sep-16,35000,32000,38000
Kia,Pride,1999,Aug-16,35000,33000,38000
Kia,Pride,1999,Jul-16,35000,32000,38000
Kia,Pride,1999,May-16,34000,31000,36000
Kia,Pride,1999,Apr-16,34000,32000,36000
Kia,Pride,1999,Mar-16,34000,32000,36000
Kia,Pride,1999,Feb-16,34000,32000,36000
Kia,Pride,1999,Jan-16,34000,32000,35000
Kia,Pride,1999,Dec-15,34000,33000,35000
Kia,Pride,1999,Nov-15,34000,33000,35000
Kia,Pride,1999,Oct-15,34000,32000,35000
Kia,Pride,1999,Aug-15,33000,32000,34000
Kia,Pride,1999,Jul-15,33000,32500,34000
Kia,Pride,1999,Jun-15,33000,31000,34000
Kia,Pride,1999,May-15,33000,31000,34000
Kia,Pride,1999,Apr-15,30000,28000,32000
Kia,Pride,1999,Mar-15,29000,25000,32000
Kia,Pride,1999,Feb-15,29000,26000,31000
Kia,Pride,1999,Jan-15,28000,26000,30000
Kia,Pride,1999,May-14,32000,29000,35000
Kia,Pride,1999,Apr-14,33000,31000,34000
Kia,Pride,1999,Mar-14,34000,32500,35000
Kia,Pride,1999,Feb-14,34000,33500,35000
Kia,Pride,1999,Jan-14,34000,33000,35000
Kia,Pride,1999,Sep-13,32000,29000,35000
Kia,Pride,1999,Aug-13,34000,33000,35000
Kia,Pride,1999,Jul-13,34000,33000,35000
Kia,Pride,1999,Jun-13,32000,31000,34000
Kia,Pride,1999,May-13,33000,31500,36000
Kia,Pride,1999,Apr-13,34000,31000,39000
Kia,Pride,1999,Dec-12,31000,30000,32000
Kia,Pride,1999,Nov-12,30000,28500,31000
Kia,Pride,1999,Oct-12,29000,28000,30000
Kia,Pride,2000,Nov-25,147000,124000,167000
Kia,Pride,2000,Oct-25,139000,124000,147000
Kia,Pride,2000,Sep-25,140000,138000,143000
Kia,Pride,2000,Aug-25,127000,124000,138000
Kia,Pride,2000,Jul-25,125000,124000,129000
Kia,Pride,2000,Jun-25,142000,124000,175000
Kia,Pride,2000,Apr-25,163000,147000,179000
Kia,Pride,2000,Mar-25,167000,152000,179000
Kia,Pride,2000,Dec-24,156000,143000,166000
Kia,Pride,2000,Nov-24,155000,147000,166000
Kia,Pride,2000,Sep-24,155000,152000,156000
Kia,Pride,2000,Aug-24,138000,120000,170000
Kia,Pride,2000,Jul-24,121000,115000,133000
Kia,Pride,2000,Jun-24,143000,115000,161000
Kia,Pride,2000,May-24,148000,119000,166000
Kia,Pride,2000,Mar-24,171000,152000,200000
Kia,Pride,2000,Feb-24,131000,114000,162000
Kia,Pride,2000,Jan-24,92000,89000,100000
Kia,Pride,2000,Dec-23,92000,90000,100000
Kia,Pride,2000,Nov-23,93000,90000,100000
Kia,Pride,2000,Oct-23,110000,100000,119000
Kia,Pride,2000,Sep-23,108000,100000,114000
Kia,Pride,2000,Aug-23,111000,100000,119000
Kia,Pride,2000,Jul-23,107000,100000,119000
Kia,Pride,2000,Jun-23,98000,90000,100000
Kia,Pride,2000,May-23,78000,67000,90000
Kia,Pride,2000,Apr-23,67000,65000,71000
Kia,Pride,2000,Mar-23,66000,65000,71000
Kia,Pride,2000,Feb-23,69000,66000,76000
Kia,Pride,2000,Jan-23,63000,57000,71000
Kia,Pride,2000,Dec-22,58000,52000,65000
Kia,Pride,2000,Nov-22,60000,59000,62000
Kia,Pride,2000,Oct-22,54000,52000,55000
Kia,Pride,2000,Sep-22,55000,48000,62000
Kia,Pride,2000,Aug-22,57000,52000,65000
Kia,Pride,2000,Jul-22,56000,52000,63000
Kia,Pride,2000,Jun-22,57000,52000,62000
Kia,Pride,2000,May-22,48000,43000,55000
Kia,Pride,2000,Apr-22,46000,43000,52000
Kia,Pride,2000,Mar-22,49000,45000,54000
Kia,Pride,2000,Feb-22,51000,47000,57000
Kia,Pride,2000,Jan-22,50000,48000,54000
Kia,Pride,2000,Dec-21,51000,48000,57000
Kia,Pride,2000,Nov-21,51000,48000,55000
Kia,Pride,2000,Oct-21,53000,49000,55000
Kia,Pride,2000,Sep-21,54000,48000,57000
Kia,Pride,2000,Aug-21,55000,51000,59000
Kia,Pride,2000,Jul-21,54000,48000,57000
Kia,Pride,2000,Jun-21,54000,50000,57000
Kia,Pride,2000,May-21,52000,47000,56000
Kia,Pride,2000,Apr-21,50000,43000,56000
Kia,Pride,2000,Feb-21,51000,48000,55000
Kia,Pride,2000,Jan-21,49000,43000,54000
Kia,Pride,2000,Dec-20,48000,43000,53000
Kia,Pride,2000,Nov-20,48000,43000,55000
Kia,Pride,2000,Oct-20,49000,44000,52000
Kia,Pride,2000,Sep-20,51000,46000,55000
Kia,Pride,2000,Aug-20,52000,47000,60000
Kia,Pride,2000,Jul-20,52000,48000,60000
Kia,Pride,2000,Jun-20,52000,48000,59000
Kia,Pride,2000,May-20,53000,50000,57000
Kia,Pride,2000,Apr-20,53000,50000,57000
Kia,Pride,2000,Mar-20,55000,51000,61000
Kia,Pride,2000,Jan-20,55000,51000,60000
Kia,Pride,2000,Dec-19,55000,52000,62000
Kia,Pride,2000,Nov-19,57000,52000,62000
Kia,Pride,2000,Oct-19,57000,52000,62000
Kia,Pride,2000,Sep-19,57000,53000,62000
Kia,Pride,2000,Aug-19,56000,52000,59000
Kia,Pride,2000,Jul-19,57000,52000,62000
Kia,Pride,2000,Jun-19,60000,55000,65000
Kia,Pride,2000,May-19,63000,59000,66000
Kia,Pride,2000,Apr-19,63000,57000,67000
Kia,Pride,2000,Mar-19,63000,55000,67000
Kia,Pride,2000,Feb-19,61000,55000,67000
Kia,Pride,2000,Jan-19,61000,57000,66000
Kia,Pride,2000,Dec-18,60000,54000,65000
Kia,Pride,2000,Nov-18,60000,52000,66000
Kia,Pride,2000,Oct-18,59000,52000,64000
Kia,Pride,2000,Sep-18,62000,52000,66000
Kia,Pride,2000,Aug-18,63000,54000,66000
Kia,Pride,2000,Jul-18,63000,57000,68000
Kia,Pride,2000,Jun-18,58000,55000,63000
Kia,Pride,2000,May-18,55000,51000,61000
Kia,Pride,2000,Apr-18,55000,51000,63000
Kia,Pride,2000,Mar-18,55000,51000,63000
Kia,Pride,2000,Feb-18,58000,52000,65000
Kia,Pride,2000,Jan-18,59000,55000,64000
Kia,Pride,2000,Dec-17,53000,48000,60000
Kia,Pride,2000,Nov-17,54000,48000,63000
Kia,Pride,2000,Sep-17,55000,48000,65000
Kia,Pride,2000,Aug-17,54000,48000,59000
Kia,Pride,2000,Jun-17,53000,48000,56000
Kia,Pride,2000,Apr-17,54000,49000,58000
Kia,Pride,2000,Feb-17,53000,45000,58000
Kia,Pride,2000,Jan-17,50000,45000,52000
Kia,Pride,2000,Nov-16,38000,37000,38000
Kia,Pride,2000,Oct-16,40000,37000,43000
Kia,Pride,2000,Sep-16,40000,37000,43000
Kia,Pride,2000,Aug-16,38000,35000,40000
Kia,Pride,2000,Jul-16,36000,33000,39000
Kia,Pride,2000,May-16,38000,35000,40000
Kia,Pride,2000,Apr-16,38000,37000,40000
Kia,Pride,2000,Mar-16,37000,35000,38500
Kia,Pride,2000,Feb-16,38000,36000,41000
Kia,Pride,2000,Sep-15,34000,33000,35000
Kia,Pride,2001,Nov-25,162000,161000,166000
Kia,Pride,2001,Oct-25,169000,161000,175000
Kia,Pride,2001,Sep-25,176000,175000,179000
Kia,Pride,2001,Aug-25,170000,156000,184000
Kia,Pride,2001,Jul-25,162000,152000,184000
Kia,Pride,2001,Nov-24,163000,138000,184000
Kia,Pride,2001,Sep-24,133000,120000,156000
Kia,Pride,2001,Dec-23,121000,112000,133000
Kia,Pride,2001,Oct-23,112000,109000,114000
Kia,Pride,2001,Sep-23,96000,84000,109000
Kia,Pride,2001,Aug-23,91000,84000,109000
Kia,Pride,2001,Jul-23,88000,85000,90000
Kia,Pride,2001,Jun-23,76000,67000,86000
Kia,Pride,2001,May-23,74000,67000,86000
Kia,Pride,2001,Apr-23,71000,67000,81000
Kia,Pride,2001,Jan-23,61000,60000,62000
Kia,Pride,2001,Dec-22,61000,60000,62000
Kia,Pride,2001,Nov-22,61000,57000,67000
Kia,Pride,2001,Oct-22,62000,59000,66000
Kia,Pride,2001,Sep-22,60000,54000,62000
Kia,Pride,2001,Aug-22,59000,52000,62000
Kia,Pride,2001,Jul-22,58000,52000,62000
Kia,Pride,2001,Mar-22,57000,50000,64000
Kia,Pride,2001,Feb-22,55000,50000,60000
Kia,Pride,2001,Jan-22,56000,53000,60000
Kia,Pride,2001,Dec-21,54000,48000,57000
Kia,Pride,2001,Nov-21,54000,48000,59000
Kia,Pride,2001,Oct-21,49000,43000,55000
Kia,Pride,2001,Sep-21,53000,46000,59000
Kia,Pride,2001,Aug-21,54000,48000,57000
Kia,Pride,2001,Jul-21,57000,54000,57000
Kia,Pride,2001,Jun-21,57000,54000,57000
Kia,Pride,2001,May-21,57000,52000,57000
Kia,Pride,2001,Apr-21,57000,52000,62000
Kia,Pride,2001,Feb-21,59000,54000,62000
Kia,Pride,2001,Jan-21,59000,54000,65000
Kia,Pride,2001,Dec-20,59000,54000,65000
Kia,Pride,2001,Nov-20,58000,50000,62000
Kia,Pride,2001,Oct-20,60000,57000,62000
Kia,Pride,2001,Sep-20,63000,57000,66000
Kia,Pride,2001,Aug-20,62000,57000,66000
Kia,Pride,2001,Jul-20,61000,57000,66000
Kia,Pride,2001,Jun-20,56000,50000,60000
Kia,Pride,2001,May-20,55000,50000,57000
Kia,Pride,2001,Apr-20,57000,50000,62000
Kia,Pride,2001,Mar-20,60000,55000,64000
Kia,Pride,2001,Jan-20,62000,59000,66000
Kia,Pride,2001,Dec-19,63000,59000,67000
Kia,Pride,2001,Nov-19,62000,59000,68000
Kia,Pride,2001,Oct-19,65000,61000,68000
Kia,Pride,2001,Sep-19,61000,57000,65000
Kia,Pride,2001,Aug-19,61000,55000,65000
Kia,Pride,2001,Jul-19,64000,55000,70000
Kia,Pride,2001,Jun-19,67000,63000,71000
Kia,Pride,2001,May-19,66000,62000,71000
Kia,Pride,2001,Apr-19,65000,55000,74000
Kia,Pride,2001,Mar-19,65000,60000,71000
Kia,Pride,2001,Feb-19,69000,61000,81000
Kia,Pride,2001,Jan-19,69000,62000,81000
Kia,Pride,2001,Dec-18,68000,64000,74000
Kia,Pride,2001,Aug-18,61000,57000,66000
Kia,Pride,2001,Jul-18,63000,55000,70000
Kia,Pride,2001,Jun-18,61000,55000,65000
Kia,Pride,2001,May-18,61000,58000,65000
Kia,Pride,2001,Apr-18,62000,60000,65000
Kia,Pride,2001,Mar-18,61000,60000,65000
Kia,Pride,2001,Feb-18,63000,60000,68000
Kia,Pride,2001,Jan-18,63000,60000,65000
Kia,Pride,2001,Aug-17,62000,58000,65000
Kia,Pride,2001,Jun-17,56000,52000,58000
Kia,Pride,2001,Apr-17,57000,55000,60000
Kia,Pride,2001,Nov-16,41000,36500,44000
Kia,Pride,2001,Oct-16,41000,37000,44000
Kia,Pride,2001,Jul-16,42000,38000,45000
Kia,Pride,2001,May-16,37000,34000,40000
Kia,Pride,2001,Jan-14,38000,35000,38000
Kia,Rio,2001,Nov-25,178000,166000,193000
Kia,Rio,2001,Oct-25,164000,156000,184000
Kia,Rio,2001,Sep-25,185000,166000,202000
Kia,Rio,2001,Aug-25,219000,202000,230000
Kia,Rio,2001,Jul-25,216000,193000,258000
Kia,Rio,2001,Jun-25,189000,179000,207000
Kia,Rio,2001,May-25,200000,184000,207000
Kia,Rio,2001,Apr-25,191000,170000,212000
Kia,Rio,2001,Mar-25,194000,170000,212000
Kia,Rio,2001,Dec-24,194000,184000,207000
Kia,Rio,2001,Nov-24,190000,184000,202000
Kia,Rio,2001,Sep-24,177000,161000,193000
Kia,Rio,2001,Aug-24,177000,166000,184000
Kia,Rio,2001,Jul-24,168000,166000,175000
Kia,Rio,2001,Jun-24,178000,161000,212000
Kia,Rio,2001,May-24,173000,166000,181000
Kia,Rio,2001,Mar-24,219000,190000,247000
Kia,Rio,2001,Feb-24,170000,152000,200000
Kia,Rio,2001,Jan-24,146000,143000,152000
Kia,Rio,2001,Dec-23,143000,138000,147000
Kia,Rio,2001,Nov-23,127000,109000,147000
Kia,Rio,2001,Oct-23,117000,109000,128000
Kia,Rio,2001,Sep-23,128000,114000,143000
Kia,Rio,2001,Aug-23,122000,105000,131000
Kia,Rio,2001,Jul-23,122000,114000,128000
Kia,Rio,2001,Jun-23,125000,124000,128000
Kia,Rio,2001,May-23,100000,90000,109000
Kia,Rio,2001,Apr-23,90000,76000,95000
Kia,Rio,2001,Mar-23,79000,71000,86000
Kia,Rio,2001,Feb-23,78000,71000,84000
Kia,Rio,2001,Jan-23,80000,76000,86000
Kia,Rio,2001,Dec-22,78000,71000,90000
Kia,Rio,2001,Nov-22,70000,62000,78000
Kia,Rio,2001,Oct-22,71000,67000,78000
Kia,Rio,2001,Sep-22,67000,62000,74000
Kia,Rio,2001,Aug-22,64000,60000,69000
Kia,Rio,2001,Jul-22,63000,59000,67000
Kia,Rio,2001,Jun-22,61000,57000,65000
Kia,Rio,2001,May-22,64000,57000,68000
Kia,Rio,2001,Mar-22,61000,52000,65000
Kia,Rio,2001,Feb-22,60000,52000,64000
Kia,Rio,2001,Jan-22,61000,57000,65000
Kia,Rio,2001,Dec-21,60000,57000,62000
Kia,Rio,2001,Nov-21,59000,57000,62000
Kia,Rio,2001,Oct-21,60000,56000,65000
Kia,Rio,2001,Sep-21,60000,54000,65000
Kia,Rio,2001,Aug-21,61000,56000,65000
Kia,Rio,2001,Jul-21,63000,57000,67000
Kia,Rio,2001,Jun-21,63000,60000,66000
Kia,Rio,2001,May-21,64000,57000,67000
Kia,Rio,2001,Apr-21,65000,60000,67000
Kia,Rio,2001,Feb-21,62000,53000,68000
Kia,Rio,2001,Jan-21,61000,53000,67000
Kia,Rio,2001,Dec-20,61000,52000,66000
Kia,Rio,2001,Nov-20,63000,60000,66000
Kia,Rio,2001,Oct-20,62000,59000,65000
Kia,Rio,2001,Sep-20,62000,59000,65000
Kia,Rio,2001,Aug-20,62000,59000,65000
Kia,Rio,2001,Jul-20,64000,59000,67000
Kia,Rio,2001,May-20,65000,62000,67000
Kia,Rio,2001,Apr-20,66000,62000,70000
Kia,Rio,2001,Mar-20,65000,59000,70000
Kia,Rio,2001,Jan-20,63000,59000,68000
Kia,Rio,2001,Dec-19,64000,62000,69000
Kia,Rio,2001,Nov-19,65000,62000,71000
Kia,Rio,2001,Oct-19,65000,62000,71000
Kia,Rio,2001,Sep-19,67000,62000,71000
Kia,Rio,2001,Aug-19,70000,64000,74000
Kia,Rio,2001,Jul-19,70000,65000,74000
Kia,Rio,2001,Jun-19,72000,65000,75000
Kia,Rio,2001,May-19,68000,65000,76000
Kia,Rio,2001,Apr-19,66000,62000,74000
Kia,Rio,2001,Mar-19,67000,62000,70000
Kia,Rio,2001,Feb-19,68000,67000,70000
Kia,Rio,2001,Jan-19,68000,65000,71000
Kia,Rio,2001,Dec-18,72000,67000,78000
Kia,Rio,2001,Nov-18,71000,67000,74000
Kia,Rio,2001,Oct-18,69000,65000,74000
Kia,Rio,2001,Sep-18,69000,66000,73000
Kia,Rio,2001,Aug-18,70000,67000,73000
Kia,Rio,2001,Jul-18,73000,70000,77000
Kia,Rio,2001,Jun-18,72000,70000,73000
Kia,Rio,2001,May-18,71000,70000,73000
Kia,Rio,2001,Apr-18,72000,70000,77000
Kia,Rio,2001,Mar-18,72000,67000,77500
Kia,Rio,2001,Feb-18,73000,70000,79000
Kia,Rio,2001,Jan-18,73000,70000,79000
Kia,Rio,2001,Dec-17,74000,68000,80000
Kia,Rio,2001,Nov-17,70000,65000,75000
Kia,Rio,2001,Sep-17,68000,63000,73000
Kia,Rio,2001,Aug-17,71000,64000,75000
Kia,Rio,2001,Jun-17,58000,48000,62000
Kia,Rio,2001,May-17,59000,48000,63000
Kia,Rio,2001,Apr-17,62000,60000,63000
Kia,Rio,2001,Feb-17,58000,55000,60000
Kia,Rio,2001,Jan-17,54000,47000,58000
Kia,Rio,2001,Nov-16,47000,44000,51000
Kia,Rio,2001,Oct-16,46000,43000,48000
Kia,Rio,2001,Sep-16,46000,43000,48000
Kia,Rio,2001,Aug-16,45000,43500,47000
Kia,Rio,2001,Jul-16,46000,45000,48000
Kia,Rio,2001,May-16,46000,45000,46000
Kia,Rio,2001,Apr-16,44000,41000,45000
Kia,Rio,2001,Mar-16,45000,42000,46000
Kia,Rio,2001,Feb-16,44000,42000,45000
Kia,Rio,2001,Jan-16,44000,40000,46000
Kia,Rio,2001,Dec-15,42000,41000,44000
Kia,Rio,2001,Nov-15,42000,41000,44000
Kia,Rio,2001,Oct-15,41000,40000,43500
Kia,Rio,2001,Sep-15,42000,40000,44000
Kia,Rio,2001,Aug-15,41000,39000,43500
Kia,Rio,2001,Jul-15,41000,38000,43500
Kia,Rio,2001,Jun-15,41000,39000,43500
Kia,Rio,2001,Feb-15,39000,37000,43000
Kia,Rio,2001,Jan-15,39000,37000,44000
Kia,Rio,2001,Dec-14,41000,37000,45000
Kia,Rio,2001,Feb-14,37000,20000,44000
Kia,Rio,2001,Jan-14,40000,35000,42000
Kia,Rio,2001,Jun-13,39000,34000,40000
Kia,Rio,2004,Jan-26,242000,230000,248000
Kia,Rio,2004,Oct-25,215000,198000,230000
Kia,Rio,2004,Sep-25,215000,198000,230000
Kia,Rio,2004,Aug-25,224000,216000,230000
Kia,Rio,2004,Jun-25,235000,212000,262000
Kia,Rio,2004,May-25,227000,207000,248000
Kia,Rio,2004,Apr-25,215000,202000,239000
Kia,Rio,2004,Dec-24,246000,230000,267000
Kia,Rio,2004,Nov-24,230000,212000,239000
Kia,Rio,2004,Jun-24,180000,166000,202000
Kia,Rio,2004,May-24,186000,171000,209000
Kia,Rio,2004,Mar-24,239000,233000,247000
Kia,Rio,2004,Feb-24,240000,238000,247000
Kia,Rio,2004,Jan-24,196000,152000,228000
Kia,Rio,2004,Dec-23,200000,157000,228000
Kia,Rio,2004,Nov-23,167000,152000,209000
Kia,Rio,2004,Oct-23,185000,152000,217000
Kia,Rio,2004,Sep-23,156000,143000,181000
Kia,Rio,2004,Aug-23,145000,143000,152000
Kia,Rio,2004,Jul-23,125000,119000,133000
Kia,Rio,2004,Jun-23,132000,124000,143000
Kia,Rio,2004,May-23,124000,119000,128000
Kia,Rio,2004,Apr-23,108000,93000,119000
Kia,Rio,2004,Mar-23,108000,95000,119000
Kia,Rio,2004,Feb-23,101000,90000,114000
Kia,Rio,2004,Jan-23,93000,71000,109000
Kia,Rio,2004,Dec-22,73000,57000,90000
Kia,Rio,2004,Nov-22,88000,79000,105000
Kia,Rio,2004,Oct-22,82000,76000,90000
Kia,Rio,2004,Sep-22,82000,76000,90000
Kia,Rio,2004,Aug-22,83000,76000,95000
Kia,Rio,2004,Jul-22,77000,73000,81000
Kia,Rio,2004,Jun-22,78000,71000,86000
Kia,Rio,2004,May-22,77000,72000,83000
Kia,Rio,2004,Mar-22,78000,71000,86000
Kia,Rio,2004,Feb-22,78000,67000,90000
Kia,Rio,2004,Jan-22,79000,68000,87000
Kia,Rio,2004,Dec-21,84000,71000,100000
Kia,Rio,2004,Nov-21,80000,71000,93000
Kia,Rio,2004,Oct-21,75000,68000,81000
Kia,Rio,2004,Sep-21,72000,67000,78000
Kia,Rio,2004,Aug-21,74000,67000,83000
Kia,Rio,2004,Jul-21,72000,67000,76000
Kia,Rio,2004,Jun-21,74000,70000,76000
Kia,Rio,2004,May-21,74000,71000,76000
Kia,Rio,2004,Apr-21,76000,74000,78000
Kia,Rio,2004,Feb-21,76000,71000,81000
Kia,Rio,2004,Jan-21,75000,71000,81000
Kia,Rio,2004,Dec-20,76000,71000,81000
Kia,Rio,2004,Nov-20,72000,67000,77000
Kia,Rio,2004,Oct-20,74000,69000,81000
Kia,Rio,2004,Sep-20,74000,68000,78000
Kia,Rio,2004,Aug-20,76000,71000,81000
Kia,Rio,2004,Apr-20,78000,76000,81000
Kia,Rio,2004,Mar-20,78000,76000,81000
Kia,Rio,2004,Jan-20,82000,77000,86000
Kia,Rio,2004,Dec-19,81000,76000,86000
Kia,Rio,2004,Nov-19,83000,76000,90000
Kia,Rio,2004,Oct-19,85000,76000,95000
Kia,Rio,2004,Sep-19,85000,82000,90000
Kia,Rio,2004,Aug-19,85000,83000,86000
Kia,Rio,2004,Jul-19,83000,81000,86000
Kia,Rio,2004,Jun-19,83000,81000,86000
Kia,Rio,2004,May-19,83000,81000,86000
Kia,Rio,2004,Apr-19,84000,83000,86000
Kia,Rio,2004,Mar-19,85000,81000,88000
Kia,Rio,2004,Feb-19,84000,82000,86000
Kia,Rio,2004,Jan-19,85000,82000,89000
Kia,Rio,2004,Dec-18,83000,79000,86000
Kia,Rio,2004,Nov-18,82000,78000,86000
Kia,Rio,2004,Jul-18,86000,80000,90000
Kia,Rio,2004,Apr-18,84000,75000,95000
Kia,Rio,2004,Mar-18,87000,82000,95000
Kia,Rio,2004,Feb-18,86000,82000,90000
Kia,Rio,2004,Jan-18,87000,82000,89000
Kia,Rio,2004,Dec-17,81000,77000,84000
Kia,Rio,2004,Nov-17,76000,75000,82000
Kia,Rio,2004,Sep-17,75000,75000,75000
Kia,Rio,2004,Jun-17,76000,73000,78000
Kia,Rio,2004,Apr-17,73000,68000,75000
Kia,Rio,2004,Jul-16,49000,48000,50000
Kia,Rio,2004,May-16,50000,47000,53000
Kia,Rio,2004,Apr-16,48000,45000,53000
Kia,Rio,2004,Apr-15,46000,45000,47000
Kia,Rio,2011,Nov-25,354000,331000,368000
Kia,Rio,2011,Oct-25,372000,359000,414000
Kia,Rio,2011,Sep-25,414000,414000,414000
Kia,Rio,2011,Aug-25,399000,340000,414000
Kia,Rio,2011,Jul-25,392000,340000,423000
Kia,Rio,2011,Jun-25,385000,322000,423000
Kia,Rio,2011,May-25,474000,414000,552000
Kia,Rio,2011,Apr-25,501000,419000,552000
Kia,Rio,2011,Mar-25,476000,414000,552000
Kia,Rio,2011,Dec-24,383000,354000,400000
Kia,Rio,2011,Nov-24,383000,354000,400000
Kia,Rio,2011,Sep-24,349000,331000,368000
Kia,Rio,2011,Aug-24,344000,331000,359000
Kia,Rio,2011,Jun-24,403000,368000,414000
Kia,Rio,2011,May-24,416000,380000,428000
Kia,Rio,2011,Mar-24,428000,428000,428000
Kia,Rio,2011,Feb-24,359000,333000,380000
Kia,Rio,2011,Jan-24,352000,333000,371000
Kia,Rio,2011,Dec-23,340000,323000,356000
Kia,Rio,2011,Nov-23,278000,271000,290000
Kia,Rio,2011,Oct-23,279000,276000,290000
Kia,Rio,2011,Sep-23,278000,276000,285000
Kia,Rio,2011,Aug-23,250000,223000,266000
Kia,Rio,2011,Jul-23,257000,247000,266000
Kia,Rio,2011,Jun-23,254000,242000,266000
Kia,Rio,2011,May-23,235000,228000,242000
Kia,Rio,2011,Apr-23,218000,190000,228000
Kia,Rio,2011,Mar-23,198000,176000,217000
Kia,Rio,2011,Feb-23,178000,162000,190000
Kia,Rio,2011,Jan-23,170000,162000,190000
Kia,Rio,2011,Dec-22,161000,154000,166000
Kia,Rio,2011,Nov-22,159000,152000,166000
Kia,Rio,2011,Oct-22,160000,138000,174000
Kia,Rio,2011,Sep-22,147000,140000,160000
Kia,Rio,2011,Jul-22,140000,128000,152000
Kia,Rio,2011,Jun-22,135000,128000,152000
Kia,Rio,2011,May-22,138000,128000,152000
Kia,Rio,2011,Mar-22,131000,128000,133000
Kia,Rio,2011,Feb-22,121000,114000,128000
Kia,Rio,2011,Jan-22,119000,109000,128000
