Brand,Model,Year,Month/Year,Average Price,Min Price,Max Price
Mitsubishi,Lancer EX Shark,2015,Jun 2025,596000,570000,626000
Mitsubishi,Lancer EX Shark,2015,May 2025,592000,561000,626000
Mitsubishi,Lancer EX Shark,2015,Apr 2025,588000,543000,630000
Mitsubishi,Lancer EX Shark,2015,Mar 2025,609000,570000,653000
Mitsubishi,Lancer EX Shark,2015,Dec 2024,636000,598000,690000
Mitsubishi,Lancer EX Shark,2015,Nov 2024,597000,570000,626000
Mitsubishi,Lancer EX Shark,2015,Sep 2024,616000,589000,644000
Mitsubishi,Lancer EX Shark,2015,Aug 2024,567000,515000,616000
Mitsubishi,Lancer EX Shark,2015,Jul 2024,543000,506000,598000
Mitsubishi,Lancer EX Shark,2015,Jun 2024,564000,524000,598000
Mitsubishi,Lancer EX Shark,2015,May 2024,586000,542000,618000
Mitsubishi,Lancer EX Shark,2015,Mar 2024,652000,618000,694000
Mitsubishi,Lancer EX Shark,2015,Feb 2024,658000,618000,713000
Mitsubishi,Lancer EX Shark,2015,Jan 2024,569000,527000,618000
Mitsubishi,Lancer EX Shark,2015,Dec 2023,559000,523000,599000
Mitsubishi,Lancer EX Shark,2015,Nov 2023,539000,494000,584000
Mitsubishi,Lancer EX Shark,2015,Oct 2023,528000,485000,570000
Mitsubishi,Lancer EX Shark,2015,Sep 2023,527000,487000,570000
Mitsubishi,Lancer EX Shark,2015,Aug 2023,513000,466000,551000
Mitsubishi,Lancer EX Shark,2015,Jul 2023,496000,456000,542000
Mitsubishi,Lancer EX Shark,2015,Jun 2023,458000,418000,513000
Mitsubishi,Lancer EX Shark,2015,May 2023,413000,380000,437000
Mitsubishi,Lancer EX Shark,2015,Apr 2023,355000,328000,390000
Mitsubishi,Lancer EX Shark,2015,Mar 2023,335000,309000,366000
Mitsubishi,Lancer EX Shark,2015,Feb 2023,338000,309000,371000
Mitsubishi,Lancer EX Shark,2015,Jan 2023,317000,290000,342000
Mitsubishi,Lancer EX Shark,2015,Dec 2022,320000,299000,342000
Mitsubishi,Lancer EX Shark,2015,Nov 2022,314000,285000,342000
Mitsubishi,Lancer EX Shark,2015,Oct 2022,292000,266000,318000
Mitsubishi,Lancer EX Shark,2015,Sep 2022,257000,238000,278000
Mitsubishi,Lancer EX Shark,2015,Aug 2022,249000,233000,266000
Mitsubishi,Lancer EX Shark,2015,Jul 2022,251000,235000,266000
Mitsubishi,Lancer EX Shark,2016,Jan 2026,590000,570000,616000
Mitsubishi,Lancer EX Shark,2016,Nov 2025,616000,589000,653000
Mitsubishi,Lancer EX Shark,2016,Oct 2025,610000,575000,644000
Mitsubishi,Lancer EX Shark,2016,Sep 2025,612000,575000,644000
Mitsubishi,Lancer EX Shark,2016,Aug 2025,615000,580000,658000
Mitsubishi,Lancer EX Shark,2016,Jul 2025,620000,589000,644000
Mitsubishi,Lancer EX Shark,2016,Jun 2025,645000,607000,681000
Mitsubishi,Lancer EX Shark,2016,May 2025,643000,598000,690000
Mitsubishi,Lancer EX Shark,2016,Apr 2025,643000,598000,690000
Mitsubishi,Lancer EX Shark,2016,Mar 2025,642000,598000,690000
Mitsubishi,Lancer EX Shark,2016,Dec 2024,651000,598000,699000
Mitsubishi,Lancer EX Shark,2016,Nov 2024,648000,612000,690000
Mitsubishi,Lancer EX Shark,2016,Sep 2024,613000,573000,662000
Mitsubishi,Lancer EX Shark,2016,Aug 2024,618000,570000,672000
Mitsubishi,Lancer EX Shark,2016,Jul 2024,572000,529000,621000
Mitsubishi,Lancer EX Shark,2016,Jun 2024,602000,561000,653000
Mitsubishi,Lancer EX Shark,2016,May 2024,618000,570000,675000
Mitsubishi,Lancer EX Shark,2016,Mar 2024,684000,641000,736000
Mitsubishi,Lancer EX Shark,2016,Feb 2024,682000,619000,741000
Mitsubishi,Lancer EX Shark,2016,Jan 2024,613000,570000,656000
Mitsubishi,Lancer EX Shark,2016,Dec 2023,599000,556000,637000
Mitsubishi,Lancer EX Shark,2016,Nov 2023,591000,551000,627000
Mitsubishi,Lancer EX Shark,2016,Oct 2023,587000,546000,622000
Mitsubishi,Lancer EX Shark,2016,Sep 2023,560000,523000,603000
Mitsubishi,Lancer EX Shark,2016,Aug 2023,545000,508000,594000
Mitsubishi,Lancer EX Shark,2016,Jul 2023,529000,470000,570000
Mitsubishi,Lancer EX Shark,2016,Jun 2023,517000,466000,565000
Mitsubishi,Lancer EX Shark,2016,May 2023,442000,399000,504000
Mitsubishi,Lancer EX Shark,2016,Apr 2023,378000,342000,409000
Mitsubishi,Lancer EX Shark,2016,Mar 2023,359000,328000,399000
Mitsubishi,Lancer EX Shark,2016,Feb 2023,356000,333000,390000
Mitsubishi,Lancer EX Shark,2017,Nov 2025,621000,607000,635000
Mitsubishi,Lancer EX Shark,2017,Oct 2025,632000,589000,676000
Mitsubishi,Lancer EX Shark,2017,Sep 2025,668000,598000,708000
Mitsubishi,Lancer EX Shark,2016,Jan 2023,342000,318000,371000
Mitsubishi,Lancer EX Shark,2017,Aug 2025,664000,616000,708000
Mitsubishi,Lancer EX Shark,2016,Dec 2022,335000,309000,361000
Mitsubishi,Lancer EX Shark,2016,Nov 2022,335000,309000,366000
Mitsubishi,Lancer EX Shark,2017,Jul 2025,635000,612000,672000
Mitsubishi,Lancer EX Shark,2016,Oct 2022,316000,295000,352000
Mitsubishi,Lancer EX Shark,2017,Jun 2025,671000,635000,718000
Mitsubishi,Lancer EX Shark,2016,Sep 2022,289000,266000,314000
Mitsubishi,Lancer EX Shark,2016,Aug 2022,274000,252000,299000
Mitsubishi,Lancer EX Shark,2017,May 2025,685000,626000,736000
Mitsubishi,Lancer EX Shark,2016,Jul 2022,270000,247000,295000
Mitsubishi,Lancer EX Shark,2017,Apr 2025,649000,598000,690000
Mitsubishi,Lancer EX Shark,2017,Mar 2025,688000,644000,727000
Mitsubishi,Lancer EX Shark,2017,Dec 2024,705000,667000,736000
Mitsubishi,Lancer EX Shark,2017,Nov 2024,722000,690000,764000
Mitsubishi,Lancer EX Shark,2017,Sep 2024,667000,626000,708000
Mitsubishi,Lancer EX Shark,2017,Aug 2024,640000,575000,708000
Mitsubishi,Lancer EX Shark,2017,Jul 2024,634000,598000,662000
Mitsubishi,Lancer EX Shark,2017,Jun 2024,636000,584000,690000
Mitsubishi,Lancer EX Shark,2017,May 2024,657000,618000,713000
Mitsubishi,Lancer EX Shark,2017,Mar 2024,772000,717000,855000
Mitsubishi,Lancer EX Shark,2017,Feb 2024,740000,675000,784000
Mitsubishi,Lancer EX Shark,2017,Jan 2024,649000,584000,708000
Mitsubishi,Lancer EX Shark,2017,Dec 2023,637000,580000,698000
Mitsubishi,Lancer EX Shark,2017,Nov 2023,600000,546000,651000
Mitsubishi,Lancer EX Shark,2017,Oct 2023,598000,556000,641000
Mitsubishi,Lancer EX Shark,2017,Sep 2023,605000,551000,665000
Mitsubishi,Lancer EX Shark,2017,Aug 2023,602000,532000,660000
Mitsubishi,Lancer EX Shark,2017,Jul 2023,562000,494000,603000
Mitsubishi,Lancer EX Shark,2017,Jun 2023,583000,504000,618000
Mitsubishi,Lancer EX Shark,2017,May 2023,469000,447000,485000
Mitsubishi,Lancer EX Shark,2017,Apr 2023,401000,371000,428000
Mitsubishi,Lancer EX Shark,2017,Mar 2023,391000,356000,418000
Mitsubishi,Lancer EX Shark,2017,Feb 2023,388000,371000,413000
Mitsubishi,Lancer EX Shark,2017,Jan 2023,370000,337000,413000
Mitsubishi,Lancer EX Shark,2017,Dec 2022,362000,352000,375000
Mitsubishi,Lancer EX Shark,2017,Nov 2022,368000,342000,394000
Mitsubishi,Lancer EX Shark,2017,Oct 2022,317000,295000,347000
Mitsubishi,Lancer EX Shark,2017,Sep 2022,297000,271000,323000
Mitsubishi,Lancer EX Shark,2017,Aug 2022,287000,266000,309000
Mitsubishi,Lancer EX Shark,2017,Jul 2022,288000,271000,309000
Mitsubishi,Lancer EX Shark,2018,Nov 2025,690000,626000,782000
Mitsubishi,Lancer EX Shark,2018,Oct 2025,657000,621000,690000
Mitsubishi,Lancer EX Shark,2018,Sep 2025,658000,616000,699000
Mitsubishi,Lancer EX Shark,2018,Aug 2025,665000,644000,690000
Mitsubishi,Lancer EX Shark,2018,Jul 2025,652000,616000,667000
Mitsubishi,Lancer EX Shark,2018,Jun 2025,670000,633000,704000
Mitsubishi,Lancer EX Shark,2018,May 2025,676000,658000,690000
Mitsubishi,Lancer EX Shark,2018,Apr 2025,719000,690000,741000
Mitsubishi,Lancer EX Shark,2018,Mar 2025,734000,681000,782000
Mitsubishi,Lancer EX Shark,2018,Dec 2024,737000,690000,782000
Mitsubishi,Lancer EX Shark,2018,Nov 2024,708000,662000,754000
Mitsubishi,Lancer EX Shark,2018,Sep 2024,688000,644000,727000
Mitsubishi,Lancer EX Shark,2018,Aug 2024,689000,685000,690000
Mitsubishi,Lancer EX Shark,2018,Jul 2024,659000,570000,704000
Mitsubishi,Lancer EX Shark,2018,Jun 2024,626000,552000,695000
Mitsubishi,Lancer EX Shark,2018,May 2024,646000,570000,717000
Mitsubishi,Lancer EX Shark,2018,Mar 2024,799000,760000,836000
Mitsubishi,Lancer EX Shark,2018,Feb 2024,797000,755000,836000
Mitsubishi,Lancer EX Shark,2018,Jan 2024,685000,637000,727000
Mitsubishi,Lancer EX Shark,2018,Dec 2023,678000,637000,722000
Mitsubishi,Lancer EX Shark,2018,Nov 2023,657000,618000,713000
Mitsubishi,Lancer EX Shark,2018,Oct 2023,651000,618000,689000
Mitsubishi,Lancer EX Shark,2018,Sep 2023,660000,622000,694000
Mitsubishi,Lancer EX Shark,2018,Aug 2023,629000,580000,694000
Mitsubishi,Lancer EX Shark,2018,Jul 2023,616000,599000,632000
Mitsubishi,Lancer EX Shark,2018,Jun 2023,578000,523000,618000
Mitsubishi,Lancer EX Shark,2018,May 2023,526000,461000,570000
Mitsubishi,Lancer EX Shark,2018,Apr 2023,450000,413000,494000
Mitsubishi,Lancer EX Shark,2018,Mar 2023,413000,371000,451000
Mitsubishi,Lancer EX Shark,2018,Feb 2023,385000,361000,418000
Mitsubishi,Lancer EX Shark,2018,Jan 2023,385000,352000,427000
Mitsubishi,Lancer EX Shark,2018,Dec 2022,367000,347000,385000
Mitsubishi,Lancer EX Shark,2018,Nov 2022,390000,361000,428000
Mitsubishi,Lancer EX Shark,2018,Oct 2022,363000,333000,394000
Mitsubishi,Lancer EX Shark,2018,Sep 2022,337000,295000,371000
Mitsubishi,Lancer EX Shark,2018,Aug 2022,299000,276000,333000
Mitsubishi,Lancer EX Shark,2018,Jul 2022,298000,280000,323000
Mitsubishi,Lancer Puma,2004,Nov 2025,316000,304000,336000
Mitsubishi,Lancer Puma,2004,Oct 2025,314000,276000,350000
Mitsubishi,Lancer Puma,2004,Sep 2025,337000,294000,359000
Mitsubishi,Lancer Puma,2004,Aug 2025,361000,340000,391000
Mitsubishi,Lancer Puma,2004,Jul 2025,356000,340000,368000
Mitsubishi,Lancer Puma,2004,Jun 2025,345000,308000,368000
Mitsubishi,Lancer Puma,2004,May 2025,366000,354000,377000
Mitsubishi,Lancer Puma,2004,Apr 2025,362000,350000,373000
Mitsubishi,Lancer Puma,2004,Mar 2025,384000,340000,432000
Mitsubishi,Lancer Puma,2004,Dec 2024,366000,350000,377000
Mitsubishi,Lancer Puma,2004,Nov 2024,368000,322000,396000
Mitsubishi,Lancer Puma,2004,Sep 2024,335000,327000,350000
Mitsubishi,Lancer Puma,2004,Aug 2024,336000,327000,350000
Mitsubishi,Lancer Puma,2004,Jul 2024,336000,313000,359000
Mitsubishi,Lancer Puma,2004,Jun 2024,326000,313000,340000
Mitsubishi,Lancer Puma,2004,May 2024,336000,323000,352000
Mitsubishi,Lancer Puma,2004,Mar 2024,390000,371000,399000
Mitsubishi,Lancer Puma,2004,Feb 2024,371000,333000,390000
Mitsubishi,Lancer Puma,2004,Jan 2024,315000,266000,380000
Mitsubishi,Lancer Puma,2004,Dec 2023,268000,247000,285000
Mitsubishi,Lancer Puma,2004,Nov 2023,292000,271000,328000
Mitsubishi,Lancer Puma,2004,Oct 2023,279000,261000,304000
Mitsubishi,Lancer Puma,2004,Sep 2023,254000,247000,266000
Mitsubishi,Lancer Puma,2004,Aug 2023,256000,247000,266000
Mitsubishi,Lancer Puma,2004,Jul 2023,262000,252000,266000
Mitsubishi,Lancer Puma,2004,Jun 2023,216000,204000,238000
Mitsubishi,Lancer Puma,2004,May 2023,200000,181000,219000
Mitsubishi,Lancer Puma,2004,Apr 2023,189000,157000,252000
Mitsubishi,Lancer Puma,2004,Mar 2023,167000,157000,185000
Mitsubishi,Lancer Puma,2004,Feb 2023,174000,157000,252000
Mitsubishi,Lancer Puma,2004,Jan 2023,162000,147000,176000
Mitsubishi,Lancer Puma,2004,Dec 2022,147000,141000,157000
Mitsubishi,Lancer Puma,2004,Nov 2022,141000,131000,147000
Mitsubishi,Lancer Puma,2004,Oct 2022,143000,133000,149000
Mitsubishi,Lancer Puma,2004,Sep 2022,139000,128000,149000
Mitsubishi,Lancer Puma,2004,Aug 2022,135000,128000,143000
Mitsubishi,Lancer Puma,2004,Jul 2022,135000,130000,138000
Mitsubishi,Lancer Puma,2006,Nov 2025,364000,340000,391000
Mitsubishi,Lancer Puma,2006,Oct 2025,359000,340000,386000
Mitsubishi,Lancer Puma,2006,Sep 2025,366000,345000,386000
Mitsubishi,Lancer Puma,2006,Aug 2025,355000,322000,377000
Mitsubishi,Lancer Puma,2006,Jul 2025,378000,350000,405000
Mitsubishi,Lancer Puma,2006,Jun 2025,367000,331000,386000
Mitsubishi,Lancer Puma,2006,May 2025,370000,322000,414000
Mitsubishi,Lancer Puma,2006,Apr 2025,398000,368000,423000
Mitsubishi,Lancer Puma,2006,Mar 2025,412000,377000,442000
Mitsubishi,Lancer Puma,2006,Dec 2024,401000,350000,437000
Mitsubishi,Lancer Puma,2006,Nov 2024,388000,331000,442000
Mitsubishi,Lancer Puma,2006,Sep 2024,362000,345000,396000
Mitsubishi,Lancer Puma,2006,Aug 2024,342000,322000,368000
Mitsubishi,Lancer Puma,2006,Jul 2024,353000,317000,363000
Mitsubishi,Lancer Puma,2006,Jun 2024,351000,313000,386000
Mitsubishi,Lancer Puma,2006,May 2024,359000,314000,399000
Mitsubishi,Lancer Puma,2006,Mar 2024,413000,390000,428000
Mitsubishi,Lancer Puma,2006,Feb 2024,413000,380000,437000
Mitsubishi,Lancer Puma,2006,Jan 2024,335000,304000,371000
Mitsubishi,Lancer Puma,2006,Dec 2023,327000,304000,361000
Mitsubishi,Lancer Puma,2006,Nov 2023,324000,304000,354000
Mitsubishi,Lancer Puma,2006,Oct 2023,326000,304000,342000
Mitsubishi,Lancer Puma,2006,Sep 2023,311000,280000,333000
Mitsubishi,Lancer Puma,2006,Aug 2023,293000,263000,333000
Mitsubishi,Lancer Puma,2006,Jul 2023,273000,242000,306000
Mitsubishi,Lancer Puma,2006,Jun 2023,273000,240000,328000
Mitsubishi,Lancer Puma,2006,May 2023,241000,223000,261000
Mitsubishi,Lancer Puma,2006,Apr 2023,206000,185000,223000
Mitsubishi,Lancer Puma,2006,Mar 2023,190000,171000,214000
Mitsubishi,Lancer Puma,2006,Feb 2023,190000,180000,209000
Mitsubishi,Lancer Puma,2006,Jan 2023,171000,164000,185000
Mitsubishi,Lancer Puma,2006,Dec 2022,169000,152000,181000
Mitsubishi,Lancer Puma,2006,Nov 2022,166000,147000,181000
Mitsubishi,Lancer Puma,2006,Oct 2022,157000,143000,166000
Mitsubishi,Lancer Puma,2006,Sep 2022,143000,130000,159000
Mitsubishi,Lancer Puma,2006,Aug 2022,140000,128000,154000
Mitsubishi,Lancer Puma,2006,Jul 2022,139000,128000,152000
Mitsubishi,Lancer Puma,2007,Jan 2026,353000,304000,405000
Mitsubishi,Lancer Puma,2007,Nov 2025,392000,368000,423000
Mitsubishi,Lancer Puma,2007,Oct 2025,382000,350000,414000
Mitsubishi,Lancer Puma,2007,Sep 2025,378000,350000,414000
Mitsubishi,Lancer Puma,2007,Aug 2025,392000,368000,414000
Mitsubishi,Lancer Puma,2007,Jul 2025,389000,368000,423000
Mitsubishi,Lancer Puma,2007,Jun 2025,383000,340000,414000
Mitsubishi,Lancer Puma,2007,May 2025,405000,368000,442000
Mitsubishi,Lancer Puma,2007,Apr 2025,377000,345000,432000
Mitsubishi,Lancer Puma,2007,Mar 2025,401000,368000,442000
Mitsubishi,Lancer Puma,2007,Dec 2024,396000,368000,423000
Mitsubishi,Lancer Puma,2007,Nov 2024,397000,363000,442000
Mitsubishi,Lancer Puma,2007,Sep 2024,386000,345000,414000
Mitsubishi,Lancer Puma,2007,Aug 2024,368000,331000,396000
Mitsubishi,Lancer Puma,2007,Jul 2024,355000,322000,386000
Mitsubishi,Lancer Puma,2007,Jun 2024,368000,340000,391000
Mitsubishi,Lancer Puma,2007,May 2024,383000,352000,409000
Mitsubishi,Lancer Puma,2007,Mar 2024,410000,375000,447000
Mitsubishi,Lancer Puma,2007,Feb 2024,388000,333000,445000
Mitsubishi,Lancer Puma,2007,Jan 2024,347000,309000,380000
Mitsubishi,Lancer Puma,2007,Dec 2023,340000,309000,369000
Mitsubishi,Lancer Puma,2007,Nov 2023,335000,299000,369000
Mitsubishi,Lancer Puma,2007,Oct 2023,332000,299000,361000
Mitsubishi,Lancer Puma,2007,Sep 2023,325000,285000,361000
Mitsubishi,Lancer Puma,2007,Aug 2023,299000,266000,323000
Mitsubishi,Lancer Puma,2007,Jul 2023,301000,271000,333000
Mitsubishi,Lancer Puma,2007,Jun 2023,277000,238000,304000
Mitsubishi,Lancer Puma,2007,May 2023,254000,228000,285000
Mitsubishi,Lancer Puma,2007,Apr 2023,218000,190000,245000
Mitsubishi,Lancer Puma,2007,Mar 2023,201000,173000,238000
Mitsubishi,Lancer Puma,2007,Feb 2023,196000,176000,223000
Mitsubishi,Lancer Puma,2007,Jan 2023,187000,166000,214000
Mitsubishi,Lancer Puma,2007,Dec 2022,173000,152000,200000
Mitsubishi,Lancer Puma,2007,Nov 2022,173000,149000,204000
Mitsubishi,Lancer Puma,2007,Oct 2022,161000,143000,176000
Mitsubishi,Lancer Puma,2007,Sep 2022,149000,134000,162000
Mitsubishi,Lancer Puma,2007,Aug 2022,145000,133000,160000
Mitsubishi,Lancer Puma,2007,Jul 2022,143000,128000,157000
Mitsubishi,Lancer Puma,2008,Jan 2026,354000,322000,396000
Mitsubishi,Lancer Puma,2008,Nov 2025,380000,368000,396000
Mitsubishi,Lancer Puma,2008,Oct 2025,382000,350000,414000
Mitsubishi,Lancer Puma,2008,Sep 2025,381000,350000,414000
Mitsubishi,Lancer Puma,2008,Aug 2025,380000,322000,423000
Mitsubishi,Lancer Puma,2008,Jul 2025,382000,340000,414000
Mitsubishi,Lancer Puma,2008,Jun 2025,398000,363000,432000
Mitsubishi,Lancer Puma,2008,May 2025,397000,359000,432000
Mitsubishi,Lancer Puma,2008,Apr 2025,395000,359000,414000
Mitsubishi,Lancer Puma,2008,Mar 2025,418000,386000,469000
Mitsubishi,Lancer Puma,2009,Nov 2025,350000,299000,382000
Mitsubishi,Lancer Puma,2008,Dec 2024,436000,396000,465000
Mitsubishi,Lancer Puma,2009,Oct 2025,420000,377000,437000
Mitsubishi,Lancer Puma,2008,Nov 2024,399000,368000,460000
Mitsubishi,Lancer Puma,2009,Sep 2025,406000,377000,428000
Mitsubishi,Lancer Puma,2008,Sep 2024,393000,340000,423000
Mitsubishi,Lancer Puma,2009,Aug 2025,441000,414000,469000
Mitsubishi,Lancer Puma,2008,Aug 2024,388000,368000,414000
Mitsubishi,Lancer Puma,2009,Jul 2025,435000,414000,460000
Mitsubishi,Lancer Puma,2008,Jul 2024,345000,299000,391000
Mitsubishi,Lancer Puma,2009,Jun 2025,445000,432000,478000
Mitsubishi,Lancer Puma,2009,May 2025,440000,405000,478000
Mitsubishi,Lancer Puma,2008,Jun 2024,377000,340000,414000
Mitsubishi,Lancer Puma,2009,Apr 2025,448000,405000,488000
Mitsubishi,Lancer Puma,2008,May 2024,387000,352000,428000
Mitsubishi,Lancer Puma,2009,Mar 2025,441000,377000,488000
Mitsubishi,Lancer Puma,2008,Mar 2024,425000,390000,466000
Mitsubishi,Lancer Puma,2008,Feb 2024,414000,361000,475000
Mitsubishi,Lancer Puma,2009,Dec 2024,416000,405000,428000
Mitsubishi,Lancer Puma,2009,Nov 2024,414000,386000,432000
Mitsubishi,Lancer Puma,2009,Sep 2024,419000,396000,446000
Mitsubishi,Lancer Puma,2008,Jan 2024,341000,309000,380000
Mitsubishi,Lancer Puma,2009,Aug 2024,431000,414000,446000
Mitsubishi,Lancer Puma,2008,Dec 2023,333000,304000,371000
Mitsubishi,Lancer Puma,2009,Jul 2024,370000,322000,414000
Mitsubishi,Lancer Puma,2009,Jun 2024,385000,359000,423000
Mitsubishi,Lancer Puma,2008,Nov 2023,322000,290000,352000
Mitsubishi,Lancer Puma,2009,May 2024,397000,371000,437000
Mitsubishi,Lancer Puma,2008,Oct 2023,322000,295000,352000
Mitsubishi,Lancer Puma,2009,Mar 2024,469000,428000,523000
Mitsubishi,Lancer Puma,2008,Sep 2023,327000,295000,368000
Mitsubishi,Lancer Puma,2009,Feb 2024,449000,380000,499000
Mitsubishi,Lancer Puma,2009,Jan 2024,376000,333000,404000
Mitsubishi,Lancer Puma,2008,Aug 2023,304000,266000,361000
Mitsubishi,Lancer Puma,2009,Dec 2023,370000,333000,399000
Mitsubishi,Lancer Puma,2008,Jul 2023,291000,266000,318000
Mitsubishi,Lancer Puma,2009,Nov 2023,356000,323000,390000
Mitsubishi,Lancer Puma,2009,Oct 2023,348000,323000,380000
Mitsubishi,Lancer Puma,2008,Jun 2023,291000,266000,333000
Mitsubishi,Lancer Puma,2009,Sep 2023,345000,295000,375000
Mitsubishi,Lancer Puma,2009,Aug 2023,344000,318000,375000
Mitsubishi,Lancer Puma,2008,May 2023,247000,228000,276000
Mitsubishi,Lancer Puma,2009,Jul 2023,332000,284000,371000
Mitsubishi,Lancer Puma,2009,Jun 2023,297000,266000,333000
Mitsubishi,Lancer Puma,2009,May 2023,254000,233000,280000
Mitsubishi,Lancer Puma,2008,Apr 2023,223000,192000,252000
Mitsubishi,Lancer Puma,2009,Apr 2023,239000,214000,252000
Mitsubishi,Lancer Puma,2009,Mar 2023,231000,209000,252000
Mitsubishi,Lancer Puma,2008,Mar 2023,209000,181000,238000
Mitsubishi,Lancer Puma,2009,Feb 2023,216000,190000,247000
Mitsubishi,Lancer Puma,2008,Feb 2023,202000,181000,238000
Mitsubishi,Lancer Puma,2009,Jan 2023,220000,204000,233000
Mitsubishi,Lancer Puma,2008,Jan 2023,202000,171000,223000
Mitsubishi,Lancer Puma,2009,Dec 2022,204000,181000,228000
Mitsubishi,Lancer Puma,2008,Dec 2022,190000,171000,223000
Mitsubishi,Lancer Puma,2008,Nov 2022,175000,157000,200000
Mitsubishi,Lancer Puma,2009,Nov 2022,195000,179000,223000
Mitsubishi,Lancer Puma,2008,Oct 2022,169000,147000,190000
Mitsubishi,Lancer Puma,2009,Oct 2022,178000,150000,204000
Mitsubishi,Lancer Puma,2008,Sep 2022,154000,138000,173000
Mitsubishi,Lancer Puma,2009,Sep 2022,162000,147000,176000
Mitsubishi,Lancer Puma,2008,Aug 2022,150000,133000,166000
Mitsubishi,Lancer Puma,2009,Aug 2022,164000,147000,178000
Mitsubishi,Lancer Puma,2008,Jul 2022,150000,131000,166000
Mitsubishi,Lancer Puma,2009,Jul 2022,157000,145000,176000
Mitsubishi,Lancer Puma,2010,Nov 2025,436000,423000,455000
Mitsubishi,Lancer Puma,2010,Oct 2025,426000,386000,478000
Mitsubishi,Lancer Puma,2010,Sep 2025,451000,423000,478000
Mitsubishi,Lancer Puma,2010,Aug 2025,452000,400000,488000
Mitsubishi,Lancer Puma,2010,Jul 2025,469000,432000,497000
Mitsubishi,Lancer Puma,2010,May 2025,469000,460000,478000
Mitsubishi,Lancer Puma,2010,Apr 2025,488000,478000,506000
Mitsubishi,Lancer Puma,2010,Mar 2025,499000,478000,538000
Mitsubishi,Lancer Puma,2010,Dec 2024,476000,442000,506000
Mitsubishi,Lancer Puma,2010,Nov 2024,518000,488000,552000
Mitsubishi,Lancer Puma,2010,Sep 2024,431000,414000,459000
Mitsubishi,Lancer Puma,2011,Nov 2025,496000,469000,515000
Mitsubishi,Lancer Puma,2010,Aug 2024,458000,432000,483000
Mitsubishi,Lancer Puma,2011,Oct 2025,491000,460000,515000
Mitsubishi,Lancer Puma,2010,Jul 2024,434000,396000,478000
Mitsubishi,Lancer Puma,2011,Sep 2025,454000,409000,506000
Mitsubishi,Lancer Puma,2010,Jun 2024,403000,385000,414000
Mitsubishi,Lancer Puma,2010,May 2024,426000,397000,466000
Mitsubishi,Lancer Puma,2011,Aug 2025,432000,414000,460000
Mitsubishi,Lancer Puma,2010,Mar 2024,464000,428000,489000
Mitsubishi,Lancer Puma,2010,Feb 2024,470000,451000,523000
Mitsubishi,Lancer Puma,2011,Jul 2025,476000,460000,483000
Mitsubishi,Lancer Puma,2010,Jan 2024,380000,356000,399000
Mitsubishi,Lancer Puma,2011,Jun 2025,497000,497000,497000
Mitsubishi,Lancer Puma,2010,Dec 2023,369000,333000,399000
Mitsubishi,Lancer Puma,2011,May 2025,496000,488000,497000
Mitsubishi,Lancer Puma,2010,Nov 2023,378000,352000,413000
Mitsubishi,Lancer Puma,2011,Apr 2025,496000,483000,506000
Mitsubishi,Lancer Puma,2010,Oct 2023,375000,352000,404000
Mitsubishi,Lancer Puma,2011,Mar 2025,475000,455000,492000
Mitsubishi,Lancer Puma,2010,Sep 2023,417000,394000,456000
Mitsubishi,Lancer Puma,2011,Dec 2024,478000,478000,478000
